EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519995
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.260706933520005
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.260706933520005
Power,2033,16.26070693352
Power,2034,16.260706933520005
Power,2035,16.260706933520005
Power,2036,16.260706933519998
Power,2037,16.260706933520016
Power,2038,16.26070693352
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.776999999999998
Power,2048,6.339999999999999
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465
Power,2053,5.464999999999998
Power,2054,5.464999999999998
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.053116167400229
Transport,2027,2.9346812466590952
Transport,2028,2.887097620028938
Transport,2029,2.8031627006982136
Transport,2030,3.050700569875332
Transport,2031,3.0126161949958834
Transport,2032,3.022590215119388
Transport,2033,3.2290819944731215
Transport,2034,3.236748779326793
Transport,2035,3.2641752932155383
Transport,2036,3.2864550470550307
Transport,2037,3.7740000000000005
Transport,2038,3.3698420129167994
Transport,2039,2.89806782431329
Transport,2040,2.4626885188820102
Transport,2041,2.4584977696738286
Transport,2042,2.454984691916941
Transport,2043,2.2561510589563682
Transport,2044,2.0912646007022104
Transport,2045,1.8920340293519289
Transport,2046,1.690629436853877
Transport,2047,1.6521787328963091
Transport,2048,1.6171839160253012
Transport,2049,1.576631731399279
Transport,2050,1.5345880472165767
Transport,2051,1.4891053959921727
Transport,2052,1.2333880463763718
Transport,2053,1.0426539402288308
Transport,2054,0.8934981481039632
Transport,2055,0.6991103624304634
