EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677935
Power,2028,25.442013770677946
Power,2029,25.442013770677946
Power,2030,25.44201377067795
Power,2031,25.442013770677946
Power,2032,25.44201377067795
Power,2033,25.442013770677946
Power,2034,25.442013770677946
Power,2035,25.442013770677946
Power,2036,25.44201377067795
Power,2037,25.44201377067795
Power,2038,25.442013770677946
Power,2039,25.442013770677956
Power,2040,25.44201377067793
Power,2041,25.442013770677956
Power,2042,25.442013770677946
Power,2043,25.442013770677956
Power,2044,25.442013770677963
Power,2045,25.44201377067745
Power,2046,16.395306837157943
Power,2047,16.39530683715794
Power,2048,16.395306837157946
Power,2049,16.395306837157943
Power,2050,16.395306837157946
Power,2051,16.395306837157943
Power,2052,16.39530683715795
Power,2053,16.395306837157946
Power,2054,16.395306837157946
Power,2055,3.8705794531579447
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6841393686807575
Transport,2053,2.2417140616961997
Transport,2026,2.9001390974780548
Transport,2027,2.7459968546936286
Transport,2028,2.827733958481123
Transport,2029,2.707124830903682
Transport,2030,2.635733092719926
Transport,2031,2.687924962146523
Transport,2032,2.6550259066046853
Transport,2033,2.704542409936215
Transport,2034,2.6495599184010623
Transport,2035,2.683467186486392
Transport,2036,2.682244140024072
Transport,2037,3.054999999999999
Transport,2038,3.036
Transport,2039,2.7956948786549045
Transport,2040,2.4311373113189476
Transport,2041,2.421019356197972
Transport,2042,2.4098540918839473
Transport,2043,2.398202760696825
Transport,2044,2.3906671714588406
Transport,2045,2.382315609781478
Transport,2046,2.3766762691595584
Transport,2047,2.3496259693024837
Transport,2048,2.3203660368161434
Transport,2049,2.319810407913636
Transport,2050,2.238
Transport,2051,2.262
Transport,2052,2.2569999999999997
Transport,2054,2.2286613522292145
Transport,2055,2.215665402954764
