EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933519992
Power,2028,11.669706933520006
Power,2029,11.669706933520004
Power,2030,11.669706933520006
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933520002
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933520004
Power,2037,11.66970693352
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8399099831636883
Transport,2027,2.901426659175705
Transport,2028,2.9532942326586933
Transport,2029,3.009523353447127
Transport,2030,3.070414214406738
Transport,2031,3.137331368882368
Transport,2032,3.227689967965911
Transport,2033,3.322987315499178
Transport,2034,3.4241183391695347
Transport,2035,3.532040433708365
Transport,2036,3.645717356495381
Transport,2037,3.7392741998114865
Transport,2038,3.841
Transport,2039,3.908999999999998
Transport,2040,3.9790000000000005
Transport,2041,4.05
Transport,2042,4.122999999999999
Transport,2043,4.1979999999999995
Transport,2044,4.275
Transport,2045,4.315263046309399
Transport,2046,4.356589507895146
Transport,2047,4.445915914054882
Transport,2048,4.482346456270812
Transport,2049,4.516
Transport,2050,4.476000000000001
Transport,2051,4.523999999999998
Transport,2052,4.514000000000001
Transport,2053,4.504
Transport,2054,4.4910000000000005
Transport,2055,4.477999999999999
