TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999998
PWR,2023,10.981000000000003
PWR,2024,13.28958176
PWR,2025,30.992000000000004
PWR,2026,30.992
PWR,2027,30.992
PWR,2028,30.992000000000004
PWR,2029,30.992000000000004
PWR,2030,30.992
PWR,2031,30.992000000000004
PWR,2032,30.992
PWR,2033,30.992000000000004
PWR,2034,30.992000000000004
PWR,2035,30.992000000000004
PWR,2036,30.992000000000004
PWR,2037,30.992
PWR,2038,30.992000000000004
PWR,2039,30.991999999999997
PWR,2040,30.484000000000005
PWR,2041,29.976
PWR,2042,29.468000000000004
PWR,2043,28.960000000000004
PWR,2044,28.452
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.472685000000001
TRA,2027,7.447507000000001
TRA,2028,7.411476000000002
TRA,2029,7.380228
TRA,2030,7.392760000000001
TRA,2031,7.347479000000002
TRA,2032,7.228676000000001
TRA,2033,7.139312000000002
TRA,2034,7.029817000000001
TRA,2035,6.844742999999999
TRA,2036,6.652228000000001
TRA,2037,6.4813860000000005
TRA,2038,6.308756000000001
TRA,2039,6.154164
TRA,2040,6.024808000000002
TRA,2041,5.873920000000001
TRA,2042,5.575723000000001
TRA,2043,5.287845000000001
TRA,2044,5.0095420000000015
TRA,2045,4.553610000000002
TRA,2046,4.468554000000002
TRA,2047,4.2045109999999974
TRA,2048,3.9393559999999987
TRA,2049,3.6588140000000022
TRA,2050,3.3792920000000044
