TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.449880735360004
PWR,2027,38.10493913237933
PWR,2028,38.10493913237876
PWR,2029,38.10493913237933
PWR,2030,38.10493913237932
PWR,2031,38.10493913237933
PWR,2032,38.10493913237932
PWR,2033,38.10493913237932
PWR,2034,38.10493913237933
PWR,2035,38.10493913237933
PWR,2036,38.10493913237932
PWR,2037,38.10493913237932
PWR,2038,38.10493913237932
PWR,2039,38.10493913237932
PWR,2040,38.10493913237932
PWR,2041,38.10493913237932
PWR,2042,38.10493913237932
PWR,2043,38.10493913237932
PWR,2044,38.10493913237932
PWR,2045,38.104939132379315
PWR,2046,27.123512317019312
PWR,2047,27.123512317019316
PWR,2048,27.123512317019316
PWR,2049,27.123512317019316
PWR,2050,27.123512317019312
TRA,2021,6.190352
TRA,2022,6.477563999999999
TRA,2023,6.6226199999999995
TRA,2024,6.643774999999998
TRA,2025,6.67505
TRA,2026,6.660310999999998
TRA,2027,6.654367999999999
TRA,2028,6.658561999999999
TRA,2029,6.657062999999997
TRA,2030,6.665588
TRA,2031,6.687040999999998
TRA,2032,6.720154999999998
TRA,2033,6.765816999999999
TRA,2034,6.82611
TRA,2035,6.9033079999999964
TRA,2036,6.993843999999999
TRA,2037,7.098
TRA,2038,7.134000000000001
TRA,2039,7.178999999999999
TRA,2040,6.986969999999996
TRA,2041,6.745045999999995
TRA,2042,6.306591999999996
TRA,2043,6.008998999999994
TRA,2044,5.702663999999995
TRA,2045,5.388994999999995
TRA,2046,5.204782999999992
TRA,2047,4.863589999999991
TRA,2048,4.480504999999996
TRA,2049,4.215813999999996
TRA,2050,3.9405069999999953
