EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.26070693351999
Power,2026,16.260706933520005
Power,2027,16.260706933519998
Power,2028,16.26070693351999
Power,2029,16.260706933519998
Power,2030,16.26070693351999
Power,2031,16.26070693351999
Power,2032,16.26070693351999
Power,2033,16.26070693351999
Power,2034,16.260706933519998
Power,2035,16.26070693351999
Power,2036,16.260706933519995
Power,2037,16.260706933519998
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.777
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.465000000000001
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.053116167400229
Transport,2027,2.934681246659095
Transport,2028,2.887097620028939
Transport,2029,2.803162700698214
Transport,2030,3.0507005698753322
Transport,2031,3.012616194995883
Transport,2032,3.0225902151193877
Transport,2033,3.2290819944731215
Transport,2034,3.236748779326793
Transport,2035,3.2641752932155383
Transport,2036,3.2864550470550307
Transport,2037,3.7740000000000005
Transport,2038,3.458443354774555
Transport,2039,3.06429197376409
Transport,2040,2.6289126683328106
Transport,2041,2.6247219191246294
Transport,2042,2.621208841367741
Transport,2043,2.618989852559764
Transport,2044,2.6195374343306224
Transport,2045,2.6210367166388777
Transport,2046,2.6237735875554598
Transport,2047,2.6808565421344763
Transport,2048,2.6537771609516025
Transport,2049,2.6132249763255797
Transport,2050,2.5711812921428785
Transport,2051,2.525698640918474
Transport,2052,2.2577914202375853
Transport,2053,1.986426731780341
Transport,2054,1.755951807891331
Transport,2055,1.8342947235490195
