EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047000000000002
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.26070693352001
Power,2029,16.26070693352
Power,2030,16.26070693352
Power,2031,16.260706933520005
Power,2032,16.26070693352
Power,2033,16.260706933520005
Power,2034,16.260706933520005
Power,2035,16.260706933520005
Power,2036,16.260706933519998
Power,2037,16.260706933519995
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.587000000000002
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.58391569812902
Transport,2025,2.6546330214885243
Transport,2026,2.6717947420267416
Transport,2027,2.6934304338113204
Transport,2028,2.7199627078444317
Transport,2029,2.7507431860212805
Transport,2030,2.6842044000557985
Transport,2031,2.5776155882352914
Transport,2032,2.5880179999999973
Transport,2033,2.581508999999997
Transport,2034,2.574999999999997
Transport,2035,2.5090000000000003
Transport,2036,2.4340000000000006
Transport,2037,2.3291457247986425
Transport,2038,2.0343755557681846
Transport,2039,1.7063359594906355
Transport,2040,1.3966729694644648
Transport,2041,1.150593822259581
Transport,2042,0.9000156326972247
Transport,2043,0.6445487186641132
Transport,2044,0.3845268449317082
Transport,2045,0.22210791978608008
Transport,2046,0.0997470916065866
Transport,2047,0.0842176798418808
Transport,2048,0.0842176798418808
Transport,2049,0.0842176798418808
