EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310017
Power,2026,20.66216163331001
Power,2027,20.66216163331001
Power,2028,20.66216163331001
Power,2029,20.66216163331001
Power,2030,20.662161633310006
Power,2031,20.662161633310017
Power,2032,20.662161633310003
Power,2033,20.66216163331002
Power,2034,20.66216163330959
Power,2035,20.662161633310014
Power,2036,20.662161633310014
Power,2037,20.662161633310014
Power,2038,20.662161633310014
Power,2039,20.66216163331001
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.33599999999999
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790014
Power,2047,11.585999999999997
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.996875667851556
Transport,2027,2.835635537755603
Transport,2028,2.7510380972197335
Transport,2029,2.6379970501605747
Transport,2030,2.809879635865749
Transport,2031,2.744846487457993
Transport,2032,2.7279749566309874
Transport,2033,2.856121472112392
Transport,2034,2.8424954724369584
Transport,2035,2.847405946235019
Transport,2036,2.851637349565753
Transport,2037,3.055
Transport,2038,3.0359999999999996
Transport,2039,2.8138828493334023
Transport,2040,2.44255655359188
Transport,2041,2.490589576616006
Transport,2042,2.481315291498617
Transport,2043,2.473367426394332
Transport,2044,2.4681971657859085
Transport,2045,2.4640417816504048
Transport,2046,2.390861702684346
Transport,2047,2.366079166139703
Transport,2048,2.357872925518162
Transport,2049,2.3308046939702587
Transport,2050,2.238
Transport,2051,2.2619999999999996
Transport,2052,2.2570000000000006
Transport,2053,2.245400428578115
Transport,2054,2.234781930795721
Transport,2055,2.2261102108256314
