EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310014
Power,2026,20.66216163331001
Power,2027,20.662161633310014
Power,2028,20.66216163331001
Power,2029,20.662161633310006
Power,2030,20.66216163331001
Power,2031,20.662161633310014
Power,2032,20.662161633310014
Power,2033,20.662161633310014
Power,2034,20.662161633310003
Power,2035,20.662161633310006
Power,2036,20.66216163331001
Power,2037,20.66216163331001
Power,2038,20.662161633310006
Power,2039,20.662161633310014
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790298
Power,2047,11.586000000000002
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.929999999999996
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.500126271796826
Transport,2024,2.5674440875880262
Transport,2025,2.638161410947531
Transport,2026,2.6938605475652517
Transport,2027,2.7538777772203713
Transport,2028,2.818711519164782
Transport,2029,2.887629035511327
Transport,2030,2.72910852507153
Transport,2031,2.569168086545088
Transport,2032,2.5648764287673105
Transport,2033,2.55836742876731
Transport,2034,2.5518584287673103
Transport,2035,2.5089999999999995
Transport,2036,2.4339999999999993
Transport,2037,2.283090558528428
Transport,2038,1.9883203894979706
Transport,2039,1.6871829070401039
Transport,2040,1.3775199170139332
Transport,2041,1.0930691937295447
Transport,2042,0.8042783774077582
Transport,2043,0.5106819776855704
Transport,2044,0.212682763561247
Transport,2045,0.14242061622326718
Transport,2046,0.07358339697193031
Transport,2047,0.07358339697193031
Transport,2048,0.07358339697193031
Transport,2049,0.07358339697193031
