EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677928
Power,2028,25.44201377067792
Power,2029,25.44201377067792
Power,2030,25.442013770677928
Power,2031,25.44201377067792
Power,2032,25.44201377067793
Power,2033,25.44201377067792
Power,2034,25.442013770677928
Power,2035,25.442013770677924
Power,2036,25.442013770677924
Power,2037,25.442013770677928
Power,2038,25.442013770677928
Power,2039,25.44201377067792
Power,2040,25.44201377067791
Power,2041,25.442013770677924
Power,2042,25.44201377067792
Power,2043,25.44201377067792
Power,2044,25.442013770677924
Power,2045,25.44201377067792
Power,2046,16.395306837157925
Power,2047,16.395306837157918
Power,2048,16.39530683715792
Power,2049,16.395306837157918
Power,2050,16.39530683715792
Power,2051,16.395306837157925
Power,2052,16.395306837157918
Power,2053,16.395306837157914
Power,2054,16.395306837157925
Power,2055,3.8705794531579207
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.082424747402989
Transport,2027,2.9639898266618547
Transport,2028,2.9174529350317977
Transport,2029,2.8335180157010726
Transport,2030,3.0810558848781904
Transport,2031,3.042971509998742
Transport,2032,3.052945530122247
Transport,2033,3.25943730947598
Transport,2034,3.26815082932975
Transport,2035,3.2955773432184956
Transport,2036,3.3178570970579875
Transport,2037,3.8170378360196326
Transport,2038,3.4898454047775123
Transport,2039,3.0956940237670474
Transport,2045,2.6210367166388777
Transport,2040,2.660314718335768
Transport,2041,2.6247219191246294
Transport,2042,2.621208841367741
Transport,2043,2.6189898525597646
Transport,2044,2.6195374343306224
Transport,2046,2.6237735875554598
Transport,2047,2.6808565421344763
Transport,2048,2.6537771609516025
Transport,2049,2.6132249763255793
Transport,2050,2.5711812921428785
Transport,2051,2.525698640918474
Transport,2052,2.257791420237586
Transport,2053,1.986426731780341
Transport,2054,1.7559518078913308
Transport,2055,1.8342947235490168
