EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677935
Power,2028,25.442013770677928
Power,2029,25.442013770677928
Power,2030,25.442013770677946
Power,2031,25.442013770677924
Power,2032,25.44201377067792
Power,2033,25.442013770677928
Power,2034,25.442013770677928
Power,2035,25.44201377067792
Power,2036,25.44201377067792
Power,2037,25.442013770677924
Power,2038,25.442013770677928
Power,2039,25.442013770677924
Power,2040,25.442013770677928
Power,2041,25.442013770677928
Power,2042,25.442013770677928
Power,2043,25.442013770677928
Power,2044,25.442013770677928
Power,2045,25.442013770676887
Power,2046,16.395306837157925
Power,2047,16.395306837157925
Power,2048,16.395306837157932
Power,2049,16.395306837157925
Power,2050,16.39530683715793
Power,2051,16.395306837157925
Power,2052,16.395306837157925
Power,2053,16.395306837157925
Power,2054,16.395306837157932
Power,2055,3.870579453157928
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.500126271796826
Transport,2024,2.577876271850321
Transport,2025,2.648593595209826
Transport,2026,2.6657553157480427
Transport,2027,2.687391007532621
Transport,2028,2.713923281565733
Transport,2029,2.744703759742582
Transport,2030,2.723594417204075
Transport,2031,2.558476648861828
Transport,2032,2.5540099377507173
Transport,2033,2.5475009377507174
Transport,2034,2.540991937750717
Transport,2035,2.509000000000001
Transport,2036,2.4340000000000015
Transport,2037,2.272876358201537
Transport,2038,1.9781061891710787
Transport,2039,1.6769687067132122
Transport,2040,1.3673057166870415
Transport,2041,1.1212265694821577
Transport,2042,0.8706483799198012
Transport,2043,0.6151814658866898
Transport,2044,0.35515959215428466
Transport,2045,0.1473112235816817
Transport,2046,0.0834793519239275
Transport,2047,0.0834793519239275
Transport,2048,0.0834793519239275
Transport,2049,0.08347935192392741
