EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047000000000002
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.26070693352
Power,2028,16.26070693352
Power,2029,16.260706933520005
Power,2030,16.260706933520005
Power,2031,16.26070693352003
Power,2032,16.260706933519998
Power,2033,16.260706933519998
Power,2034,16.260706933519998
Power,2035,16.26070693352
Power,2036,16.260706933519987
Power,2037,16.260706933519998
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.587
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.776999999999998
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5454050544745805
Transport,2026,2.525260320288632
Transport,2027,2.873244125977515
Transport,2028,2.8115259583025223
Transport,2029,2.7499597821062642
Transport,2030,2.6914439827956453
Transport,2031,2.6329678147232056
Transport,2032,2.6035758335501846
Transport,2033,2.5774286699071975
Transport,2034,2.5750000000000006
Transport,2035,2.508999999999999
Transport,2036,2.434
Transport,2037,2.336
Transport,2038,2.2310000000000003
Transport,2039,1.7751483246294677
Transport,2040,1.417424062244214
Transport,2041,1.2059341542801887
Transport,2042,0.994376741804988
Transport,2043,0.7791100306322255
Transport,2044,0.5634392217264641
Transport,2045,0.3455095920896596
Transport,2046,0.1263367008089165
Transport,2047,0.1263794260548181
Transport,2048,0.1264221513007197
Transport,2049,0.12646182474334272
