EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331003
Power,2026,20.662161633310035
Power,2027,20.662161633310028
Power,2028,20.662161633310028
Power,2029,20.662161633310028
Power,2030,20.66216163331004
Power,2031,20.66216163331003
Power,2032,20.662161633310024
Power,2033,20.662161633310028
Power,2034,20.662161633310028
Power,2035,20.66216163331003
Power,2036,20.66216163331003
Power,2037,20.662161633310035
Power,2038,20.662161633310028
Power,2039,20.662161633310028
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789336
Power,2047,11.586
Power,2048,11.366999999999996
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.053116167400229
Transport,2027,2.934681246659095
Transport,2028,2.887097620028939
Transport,2029,2.8031627006982136
Transport,2030,3.0507005698753322
Transport,2031,3.0126161949958834
Transport,2032,3.0225902151193873
Transport,2033,3.2290819944731215
Transport,2034,3.236748779326793
Transport,2035,3.2641752932155383
Transport,2036,3.2864550470550307
Transport,2037,3.7740000000000005
Transport,2038,3.3698420129167994
Transport,2039,2.8980678243132902
Transport,2040,2.4626885188820102
Transport,2041,2.4584977696738286
Transport,2042,2.454984691916941
Transport,2043,2.2561510589563682
Transport,2044,2.0912646007022113
Transport,2045,1.892034029351929
Transport,2046,1.6906294368538775
Transport,2047,1.6521787328963096
Transport,2048,1.6171839160253016
Transport,2049,1.5766317313992795
Transport,2050,1.5345880472165772
Transport,2051,1.4891053959921732
Transport,2052,1.2333880463763718
Transport,2053,1.042653940228831
Transport,2054,0.8934981481039634
Transport,2055,0.6991103624304634
