TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.981426815360004
PWR,2025,27.944000000000013
PWR,2026,27.944000000000017
PWR,2027,27.94400000000002
PWR,2028,27.944000000000013
PWR,2029,27.944000000000017
PWR,2030,27.944000000000017
PWR,2031,27.94400000000001
PWR,2032,27.944000000000017
PWR,2033,27.944000000000024
PWR,2034,27.944000000000017
PWR,2035,27.944000000000006
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.89500000000001
PWR,2039,23.879000000000005
PWR,2040,22.863000000000007
PWR,2041,21.847000000000005
PWR,2042,20.831
PWR,2043,19.814999999999998
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.933999999999997
PWR,2047,11.211000000000002
PWR,2048,10.488
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999998
TRA,2025,7.142000000000002
TRA,2026,7.038525720719179
TRA,2027,6.949022441438357
TRA,2028,6.791098118407536
TRA,2029,6.699520839126713
TRA,2030,6.583281559845892
TRA,2031,6.41881228056507
TRA,2032,6.262028001284248
TRA,2033,6.1132687220034265
TRA,2034,5.876396442722603
TRA,2035,5.63523116344178
TRA,2036,5.426210840410958
TRA,2037,5.199794561130138
TRA,2038,4.989298281849316
TRA,2039,4.773766002568494
TRA,2040,4.560442723287672
TRA,2041,4.37875044400685
TRA,2042,4.0734361647260275
TRA,2043,3.8569712937500005
TRA,2044,3.6524862062500008
TRA,2045,3.4774001187500008
TRA,2046,3.397984031250001
TRA,2047,3.1821009437500005
TRA,2048,3.03634985625
TRA,2049,2.879157768749999
TRA,2050,2.7088399999999986
