EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552001
Power,2027,25.442013770677928
Power,2028,25.442013770677935
Power,2029,25.442013770677924
Power,2030,25.442013770677917
Power,2031,25.44201377067792
Power,2032,25.442013770677917
Power,2033,25.44201377067792
Power,2034,25.442013770677917
Power,2035,25.442013770677928
Power,2036,25.44201377067792
Power,2037,25.442013770677924
Power,2038,25.442013770677924
Power,2039,25.44201377067792
Power,2040,25.442013770677924
Power,2041,25.442013770677924
Power,2042,25.44201377067742
Power,2043,25.442013770677928
Power,2044,25.442013770677935
Power,2045,25.442013770677928
Power,2046,16.39530683715792
Power,2047,16.39530683715792
Power,2048,16.39530683715792
Power,2049,16.39530683715792
Power,2050,16.395306837157918
Power,2051,16.39530683715792
Power,2052,16.39530683715792
Power,2053,16.39530683715792
Power,2054,16.395306837157918
Power,2055,3.8705794531579265
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0095874546124253
Transport,2027,2.93136419817449
Transport,2028,3.1361586725727784
Transport,2029,3.0437192039017806
Transport,2030,2.998317455750421
Transport,2031,3.137031068836158
Transport,2032,3.12603155675061
Transport,2033,3.2575883286011806
Transport,2034,3.2185914101842754
Transport,2035,3.3295977241812285
Transport,2036,3.3463382680620217
Transport,2037,3.732588616740279
Transport,2038,3.8070155066996882
Transport,2039,3.2925290830239895
Transport,2044,2.8332721484376395
Transport,2046,2.9326331742877474
Transport,2051,3.136142475248675
Transport,2052,3.1879833194667073
Transport,2040,2.7742926761618327
Transport,2041,2.769096772997622
Transport,2042,2.7775453400592824
Transport,2043,2.784203779426132
Transport,2045,2.8839161937531665
Transport,2047,2.936199630952802
Transport,2048,2.9846523666557996
Transport,2049,3.034647826960982
Transport,2050,3.084541845890582
Transport,2053,3.240301311847214
Transport,2054,3.291885244300795
Transport,2055,3.3441761059339825
