EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310006
Power,2026,20.662161633310014
Power,2027,20.662161633310014
Power,2028,20.66216163331001
Power,2029,20.662161633310014
Power,2030,20.66216163331001
Power,2031,20.66216163331001
Power,2032,20.66216163331001
Power,2033,20.66216163331001
Power,2034,20.662161633310006
Power,2035,20.662161633310014
Power,2036,20.662161633310014
Power,2037,20.662161633310017
Power,2038,20.662161633310014
Power,2039,20.662161633310006
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790694
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.760742397072803
Transport,2027,3.2140463300493995
Transport,2028,3.1673413695801678
Transport,2029,3.1040369309314175
Transport,2030,3.0482352216651036
Transport,2031,2.988692656771424
Transport,2032,3.011016472494513
Transport,2033,3.000646459071955
Transport,2034,3.36089728579719
Transport,2035,3.3954022710934444
Transport,2036,3.4396515794036437
Transport,2037,3.401508013457362
Transport,2038,3.140288357842345
Transport,2039,2.865209163094169
Transport,2040,2.587102041935295
Transport,2041,2.5632374584494317
Transport,2042,2.5612349179327265
Transport,2043,2.5330295779929477
Transport,2044,2.330537894921392
Transport,2045,2.126149943091186
Transport,2046,1.9205236521593183
Transport,2047,1.875407668254621
Transport,2048,1.86946929150055
Transport,2049,1.8223281039792514
Transport,2050,1.7745289565693179
Transport,2051,1.7209710680256722
Transport,2052,1.4492940269156198
Transport,2053,1.256787235122917
Transport,2054,1.0618092958987924
Transport,2055,0.8637471672125728
