TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360008
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.44988073536
PWR,2027,38.10493913237932
PWR,2028,38.10493913237854
PWR,2029,38.104939132379315
PWR,2030,38.10493913237932
PWR,2031,38.104939132379315
PWR,2032,38.104939132379315
PWR,2033,38.104939132379315
PWR,2034,38.104939132379315
PWR,2035,38.104939132379315
PWR,2036,38.104939132379315
PWR,2037,38.104939132379315
PWR,2038,38.104939132379315
PWR,2039,38.104939132379315
PWR,2040,38.104939132379315
PWR,2041,38.104939132379315
PWR,2042,38.104939132379315
PWR,2043,38.104939132379315
PWR,2044,38.104939132379315
PWR,2045,38.104939132379315
PWR,2046,27.12351231701931
PWR,2047,27.123512317019305
PWR,2048,27.12351231701931
PWR,2049,27.12351231701931
PWR,2050,27.12351231701931
TRA,2021,6.190352
TRA,2022,6.477564
TRA,2023,6.625937
TRA,2024,6.761103000000002
TRA,2025,6.792378000000004
TRA,2026,6.705325000000003
TRA,2027,6.624816000000004
TRA,2028,6.554768000000004
TRA,2029,6.496564000000004
TRA,2030,6.447342000000004
TRA,2031,6.393640000000005
TRA,2032,6.348000000000005
TRA,2033,6.217000000000004
TRA,2034,6.083022000000004
TRA,2035,5.955114000000004
TRA,2036,5.812037000000005
TRA,2037,5.577506448275866
TRA,2038,5.332668448275865
TRA,2039,5.088834448275866
TRA,2040,4.843960448275865
TRA,2041,4.600238448275865
TRA,2042,4.158658448275864
TRA,2043,3.858033448275865
TRA,2044,3.550088448275864
TRA,2045,3.2326754482758644
TRA,2046,3.1102054482758623
TRA,2047,2.833152448275867
TRA,2048,2.542596448275864
TRA,2049,2.263009448275864
TRA,2050,1.974000000000002
