TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.747462495360004
PWR,2025,33.44988073536
PWR,2026,33.449880735360004
PWR,2027,38.104939132379315
PWR,2028,38.10493913237951
PWR,2029,38.104939132379315
PWR,2030,38.104939132379315
PWR,2031,38.104939132379315
PWR,2032,38.104939132379315
PWR,2033,38.104939132379315
PWR,2034,38.104939132379315
PWR,2035,38.104939132379315
PWR,2036,38.104939132379315
PWR,2037,38.104939132379315
PWR,2038,38.104939132379315
PWR,2039,38.104939132379315
PWR,2040,38.104939132379315
PWR,2041,38.10493913237931
PWR,2042,38.10493913237931
PWR,2043,38.104939132379315
PWR,2044,38.10493913237931
PWR,2045,38.10493913237931
PWR,2046,27.123512317019305
PWR,2047,27.123512317019305
PWR,2048,27.123512317019305
PWR,2049,27.123512317019305
PWR,2050,27.123512317019305
TRA,2021,6.190352
TRA,2022,6.196903
TRA,2023,6.210812
TRA,2024,6.231967
TRA,2025,6.263242
TRA,2026,6.305489000000001
TRA,2027,6.334872000000002
TRA,2028,6.3739750000000015
TRA,2029,6.425452
TRA,2030,6.487099999999999
TRA,2031,6.560677000000002
TRA,2032,6.646726
TRA,2033,6.745229
TRA,2034,6.858510000000001
TRA,2035,6.984864
TRA,2036,7.073999999999997
TRA,2037,7.097999999999999
TRA,2038,7.133999999999998
TRA,2039,7.1789999999999985
TRA,2040,7.107004999999999
TRA,2041,6.8384509999999965
TRA,2042,6.514427999999996
TRA,2043,6.183054999999994
TRA,2044,5.8441739999999935
TRA,2045,5.496630999999995
TRA,2046,5.229992999999993
TRA,2047,4.938371999999995
TRA,2048,4.635760999999994
TRA,2049,4.318999999999999
TRA,2050,3.948000000000001
