EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.26070693352
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.260706933520005
Power,2032,16.260706933520005
Power,2033,16.260706933519998
Power,2034,16.260706933520005
Power,2035,16.260706933519998
Power,2036,16.26070693352
Power,2037,16.260706933519995
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.586999999999996
Power,2042,13.908
Power,2043,13.230000000000002
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.777000000000001
Power,2048,6.340000000000001
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.464999999999998
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.968012014582406
Transport,2027,2.832786365874754
Transport,2028,2.9688950169063233
Transport,2029,2.862383834286763
Transport,2030,2.8039830395499443
Transport,2031,2.909796883738424
Transport,2032,2.8878546129479536
Transport,2033,2.990470830482987
Transport,2034,2.9434832532232456
Transport,2035,3.0279979123327285
Transport,2036,3.034070305205035
Transport,2037,3.413566179281187
Transport,2038,3.55927707336037
Transport,2039,3.0759576997027547
Transport,2050,2.3315583051850695
Transport,2040,2.4791173990482833
Transport,2041,2.4295939831028
Transport,2042,2.4207326362739816
Transport,2043,2.41139097259161
Transport,2044,2.4061805454757157
Transport,2045,2.400119015609379
Transport,2046,2.3967978807011807
Transport,2047,2.39834191301251
Transport,2048,2.3645422412642705
Transport,2049,2.3642928711830975
Transport,2051,2.293637828172662
Transport,2052,2.079101708044067
Transport,2053,1.8242258912651113
Transport,2054,1.5690076940560302
Transport,2055,1.6306939143882115
