EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.669706933520002
Power,2026,11.669706933520002
Power,2027,11.669706933520002
Power,2028,11.669706933520004
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.669706933520008
Power,2035,11.669706933520004
Power,2036,11.669706933520006
Power,2037,11.669706933520004
Power,2038,11.669706933520002
Power,2039,11.193999999999996
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.105999999999999
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5923132724015576
Transport,2026,2.5912410611441614
Transport,2027,2.9946440637941216
Transport,2028,2.9517710001825326
Transport,2029,2.9089472669787764
Transport,2030,2.8690973196140104
Transport,2031,2.818670112969788
Transport,2032,2.845447085352432
Transport,2033,2.826402038838296
Transport,2034,3.058
Transport,2035,3.067000000000001
Transport,2036,3.072
Transport,2037,3.0549999999999993
Transport,2038,2.9075394292586316
Transport,2039,2.6755285305442684
Transport,2040,2.4410510505386913
Transport,2041,2.4433405774498635
Transport,2042,2.448044178700972
Transport,2043,2.4524693293529753
Transport,2044,2.2347572333108316
Transport,2045,2.0152089511805835
Transport,2046,1.7945408690774152
Transport,2047,1.749886119165848
Transport,2048,1.7564728047478693
Transport,2049,1.7630496388442929
Transport,2050,1.7696586709130113
Transport,2051,1.7673055081169915
Transport,2052,1.5669111758163503
Transport,2053,1.3640087959326905
Transport,2054,1.1586146314168324
Transport,2055,0.9500470977173932
