EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.046706933520005
Power,2025,21.57143431752
Power,2026,24.943476305520004
Power,2027,25.442013770677907
Power,2028,25.442013770677907
Power,2029,25.442013770677903
Power,2030,25.44201377067789
Power,2031,25.442013770677896
Power,2032,25.442013770677896
Power,2033,25.442013770677903
Power,2034,25.442013770677896
Power,2035,25.44201377067792
Power,2036,25.442013770677903
Power,2037,25.442013770677917
Power,2038,25.442013770677896
Power,2039,25.442013770677907
Power,2040,25.442013770677907
Power,2041,25.442013770677907
Power,2042,25.44201377067791
Power,2043,25.442013770677903
Power,2044,25.442013770677903
Power,2045,25.44201377067752
Power,2046,16.395306837157904
Power,2047,16.3953068371579
Power,2048,16.395306837157896
Power,2049,16.395306837157904
Power,2050,16.3953068371579
Power,2051,16.395306837157904
Power,2052,16.3953068371579
Power,2053,16.395306837157907
Power,2054,16.3953068371579
Power,2055,3.8705794531579008
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7469489879513103
Transport,2026,2.7326960670234044
Transport,2027,3.186000000000001
Transport,2028,3.1392950395307686
Transport,2029,3.108123936745397
Transport,2030,3.0513205728344617
Transport,2031,2.991778007940782
Transport,2032,3.014101823663871
Transport,2033,3.003731810241313
Transport,2034,3.3800493048982374
Transport,2035,3.4145542901944914
Transport,2036,3.4588035985046908
Transport,2037,3.4206600325584082
Transport,2038,3.244786238750316
Transport,2039,3.0542589327664316
Transport,2040,2.8929541554745954
Transport,2041,2.885156239920421
Transport,2042,2.8831536994037155
Transport,2043,2.854948359463937
Transport,2044,2.79319744056306
Transport,2045,2.7952073348867006
Transport,2046,2.800336172159962
Transport,2047,2.8583804446655208
Transport,2048,2.9190720679114492
Transport,2049,2.98029523936451
Transport,2050,2.932496091954578
Transport,2051,2.8789382034109323
Transport,2052,2.607261162300878
Transport,2053,2.6087625087012523
Transport,2054,2.6135483217384765
Transport,2055,2.6188031159305214
