EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.260706933520005
Power,2027,16.260706933520005
Power,2028,16.260706933520005
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.260706933520005
Power,2032,16.26070693351999
Power,2033,16.260706933519998
Power,2034,16.260706933519998
Power,2035,16.260706933520005
Power,2036,16.260706933519995
Power,2037,16.260706933519998
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.777
Power,2048,6.340000000000002
Power,2049,5.901999999999999
Power,2050,5.465000000000001
Power,2051,5.465
Power,2052,5.464999999999998
Power,2053,5.464999999999999
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.744890992797457
Transport,2026,2.8087294520381296
Transport,2027,2.876971734480134
Transport,2028,2.950116259375364
Transport,2029,3.0274420557219095
Transport,2030,3.1093075950984663
Transport,2031,3.1970739507672477
Transport,2032,3.299464673354204
Transport,2033,3.406553954147022
Transport,2034,3.5192821730824715
Transport,2035,3.625000000000001
Transport,2036,3.709999999999999
Transport,2037,3.774
Transport,2038,3.8410000000000006
Transport,2039,3.9090000000000016
Transport,2040,3.978999999999999
Transport,2041,4.05
Transport,2042,4.123000000000001
Transport,2043,4.1979999999999995
Transport,2044,4.2749999999999995
Transport,2045,4.313548395805306
Transport,2046,4.353112856243187
Transport,2047,4.440623547758024
Transport,2048,4.48696621368114
Transport,2049,4.515999999999999
Transport,2050,4.476
Transport,2051,4.524000000000001
Transport,2052,4.514
Transport,2053,4.503999999999999
Transport,2054,4.490999999999999
Transport,2055,4.477999999999999
