EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677896
Power,2028,25.44201377067788
Power,2029,25.44201377067789
Power,2030,25.44201377067789
Power,2031,25.442013770677896
Power,2032,25.44201377067789
Power,2033,25.44201377067789
Power,2034,25.442013770677896
Power,2035,25.44201377067789
Power,2036,25.442013770677896
Power,2037,25.44201377067789
Power,2038,25.442013770677896
Power,2039,25.44201377067789
Power,2040,25.442013770677896
Power,2041,25.44201377067789
Power,2042,25.44201377067789
Power,2043,25.442013770677903
Power,2044,25.442013770677896
Power,2045,25.442013770677896
Power,2046,16.395306837157886
Power,2047,16.395306837157882
Power,2048,16.395306837157886
Power,2049,16.395306837157893
Power,2050,16.395306837157886
Power,2051,16.395306837157886
Power,2052,16.395306837157886
Power,2053,16.395306837157886
Power,2054,16.395306837157896
Power,2055,3.8705794531578888
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.500126271796826
Transport,2024,2.5674440875880262
Transport,2025,2.638161410947531
Transport,2026,2.7131319294017953
Transport,2027,2.792343520641758
Transport,2028,2.8763150663347696
Transport,2029,2.900000000000001
Transport,2030,2.742108467023174
Transport,2031,2.5756481986057387
Transport,2032,2.571442531939072
Transport,2033,2.564933531939072
Transport,2034,2.558424531939072
Transport,2035,2.508999999999999
Transport,2036,2.434000000000001
Transport,2037,2.289337644560466
Transport,2038,1.9945674755300085
Transport,2039,1.6934299930721417
Transport,2040,1.3837670030459712
Transport,2041,1.0801278179250393
Transport,2042,0.7722255600184095
Transport,2043,0.4595773476587317
Transport,2044,0.20689363621572218
Transport,2045,0.1360885025258829
Transport,2046,0.0738571042766515
Transport,2047,0.0738571042766515
Transport,2048,0.0738571042766515
Transport,2049,0.0738571042766515
