EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.669706933520002
Power,2027,11.669706933520004
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.669706933519992
Power,2031,11.669706933519992
Power,2032,11.669706933519995
Power,2033,11.669706933519995
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.669706933519995
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106000000000001
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6114671316069247
Transport,2026,2.9074423406484105
Transport,2027,2.8104035195618615
Transport,2028,2.7806196009206334
Transport,2029,2.7112442682852453
Transport,2030,2.9196198306438967
Transport,2031,2.8563188719564936
Transport,2032,2.879706288916653
Transport,2033,3.0321337463719322
Transport,2034,3.0390484304511656
Transport,2035,3.0669999999999993
Transport,2036,3.0720000000000005
Transport,2037,3.0549999999999997
Transport,2038,3.035999999999999
Transport,2039,2.747451995012892
Transport,2040,2.8035432293009555
Transport,2041,2.872160765975625
Transport,2042,2.8714345460628814
Transport,2043,2.8719999999999994
Transport,2044,2.825
Transport,2045,2.7410651923738483
Transport,2046,2.527034251297887
Transport,2047,2.476029121756823
Transport,2048,2.444077341964494
Transport,2049,2.391
Transport,2050,2.238
Transport,2051,2.2619999999999996
Transport,2052,2.256999999999999
Transport,2053,2.2520000000000002
Transport,2054,2.2449999999999997
Transport,2055,2.2390000000000008
