EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305519987
Power,2027,25.442013770677896
Power,2028,25.442013770677896
Power,2029,25.442013770677903
Power,2030,25.442013770677896
Power,2031,25.442013770677896
Power,2032,25.44201377067789
Power,2033,25.442013770677896
Power,2034,25.44201377067789
Power,2035,25.44201377067788
Power,2036,25.44201377067789
Power,2037,25.44201377067789
Power,2038,25.442013770677896
Power,2039,25.442013770677896
Power,2040,25.442013770677896
Power,2041,25.442013770677896
Power,2042,25.44201377067766
Power,2043,25.44201377067789
Power,2044,25.442013770677903
Power,2045,25.442013770677896
Power,2046,16.39530683715789
Power,2047,16.395306837157893
Power,2048,16.395306837157886
Power,2049,16.395306837157893
Power,2050,16.39530683715789
Power,2051,16.395306837157896
Power,2052,16.395306837157886
Power,2053,16.39530683715789
Power,2054,16.395306837157896
Power,2055,3.8705794531578945
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.891383234042606
Transport,2027,3.0127231496994686
Transport,2028,3.139505946638648
Transport,2029,3.2714450156931827
Transport,2030,3.4087164429255754
Transport,2031,3.5173422561977654
Transport,2032,3.6491815891403956
Transport,2033,3.7857247774774194
Transport,2034,3.927897485484883
Transport,2035,4.0766692551297705
Transport,2036,4.231016126370052
Transport,2037,4.365088235541257
Transport,2038,4.507131959195414
Transport,2039,4.653648165483816
Transport,2040,4.807006170856423
Transport,2041,4.967919775945139
Transport,2042,5.1360275446517045
Transport,2043,5.311254138259315
Transport,2044,5.495959642855477
Transport,2045,5.689269446746659
Transport,2046,5.926216536382724
Transport,2047,6.175392207326655
Transport,2048,6.434646881761181
Transport,2049,6.705437621353429
Transport,2050,6.795513440742265
Transport,2051,6.885803368909861
Transport,2052,7.196637593809917
Transport,2053,7.5224267645224705
Transport,2054,7.862043582288683
Transport,2055,8.21919970873879
