EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.44201377067792
Power,2028,25.442013770677924
Power,2029,25.442013770677928
Power,2030,25.442013770677924
Power,2031,25.442013770677928
Power,2032,25.442013770677924
Power,2033,25.442013770677907
Power,2034,25.442013770677924
Power,2035,25.442013770677924
Power,2036,25.44201377067792
Power,2037,25.442013770677924
Power,2038,25.44201377067792
Power,2039,25.44201377067792
Power,2040,25.442013770677924
Power,2041,25.44201377067792
Power,2042,25.44201377067792
Power,2043,25.442013770677928
Power,2044,25.442013770677928
Power,2045,25.442013770677818
Power,2046,16.395306837157925
Power,2047,16.395306837157914
Power,2048,16.395306837157918
Power,2049,16.395306837157904
Power,2050,16.395306837157918
Power,2051,16.395306837157918
Power,2052,16.39530683715792
Power,2053,16.395306837157918
Power,2054,16.39530683715792
Power,2055,3.8705794531579247
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6589906686098685
Transport,2026,2.9545285207924596
Transport,2027,2.836093600051326
Transport,2028,2.78850997342117
Transport,2029,2.7045750540904443
Transport,2030,2.902819099963678
Transport,2031,2.86473472508423
Transport,2032,2.874708745207734
Transport,2033,3.031906701257583
Transport,2034,3.039573486111254
Transport,2035,3.0669999999999997
Transport,2036,3.072
Transport,2037,3.055000000000001
Transport,2038,3.036000000000001
Transport,2039,2.817822857244667
Transport,2040,2.707192046949324
Transport,2041,2.769010871783371
Transport,2042,2.8320112683283902
Transport,2043,2.829792279520414
Transport,2044,2.825
Transport,2045,2.69927637932572
Transport,2046,2.497871786827668
Transport,2047,2.459421082870099
Transport,2048,2.437015128724383
Transport,2049,2.391
Transport,2050,2.2379999999999995
Transport,2051,2.2620000000000005
Transport,2052,2.257
Transport,2053,2.250647947207155
Transport,2054,2.2449999999999997
Transport,2055,2.238999999999999
