EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.046706933520005
Power,2025,21.57143431752001
Power,2026,24.943476305519997
Power,2027,25.442013770677896
Power,2028,25.442013770677903
Power,2029,25.442013770677903
Power,2030,25.442013770677896
Power,2031,25.442013770677896
Power,2032,25.442013770677903
Power,2033,25.442013770677903
Power,2034,25.442013770677896
Power,2035,25.442013770677917
Power,2036,25.442013770677907
Power,2037,25.44201377067791
Power,2038,25.44201377067791
Power,2039,25.442013770677896
Power,2040,25.442013770677907
Power,2041,25.44201377067791
Power,2042,25.44201377067709
Power,2043,25.44201377067791
Power,2044,25.44201377067791
Power,2045,25.44201377067791
Power,2046,16.395306837157896
Power,2047,16.395306837157896
Power,2048,16.395306837157904
Power,2049,16.3953068371579
Power,2050,16.395306837157896
Power,2051,16.395306837157896
Power,2052,16.395306837157896
Power,2053,16.395306837157896
Power,2054,16.395306837157896
Power,2055,3.8705794531579
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.834349563206999
Transport,2027,3.3915874488019297
Transport,2028,3.389784486572829
Transport,2029,3.3984316603899463
Transport,2030,3.4513260378781605
Transport,2031,3.411412745988036
Transport,2032,3.464278967036831
Transport,2033,3.4799512962008188
Transport,2034,4.004015266801543
Transport,2035,4.066851571239802
Transport,2036,4.137777340520787
Transport,2037,4.048915036803117
Transport,2038,3.8901696744690875
Transport,2039,3.716268901409214
Transport,2040,3.5424483298420943
Transport,2041,3.615823693163637
Transport,2042,3.6225358226279147
Transport,2043,3.632502814577812
Transport,2044,3.6281360286571944
Transport,2045,3.553950733638138
Transport,2046,3.5655819568733462
Transport,2047,3.6300273189513668
Transport,2048,3.6971238773979658
Transport,2049,3.76461693990969
Transport,2050,3.8367584328345585
Transport,2051,3.90850687494839
Transport,2052,3.916481359306609
Transport,2053,3.9240315913002366
Transport,2054,3.934997743488331
Transport,2055,3.9462679988088873
