TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981
PWR,2023,10.980999999999996
PWR,2024,10.98142681536
PWR,2025,22.863
PWR,2026,22.863
PWR,2027,22.863000000000007
PWR,2028,22.863000000000007
PWR,2029,22.863000000000007
PWR,2030,22.863000000000007
PWR,2031,22.863
PWR,2032,22.863000000000007
PWR,2033,22.862999999999996
PWR,2034,22.863000000000007
PWR,2035,22.863
PWR,2036,21.339
PWR,2037,19.81500000000001
PWR,2038,18.289999999999996
PWR,2039,16.766
PWR,2040,15.242
PWR,2041,13.717999999999996
PWR,2042,12.194000000000004
PWR,2043,10.669
PWR,2044,9.144999999999996
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.2550000000000003
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741000000001
TRA,2024,6.971
TRA,2025,7.142000000000002
TRA,2026,6.9955434851883584
TRA,2027,6.833471118407537
TRA,2028,6.7366817953767155
TRA,2029,6.6380562805650705
TRA,2030,6.569711957534249
TRA,2031,6.372304442722607
TRA,2032,6.187885075941784
TRA,2033,5.9950045611301395
TRA,2034,5.779097238099317
TRA,2035,5.604418723287672
TRA,2036,5.4653424002568505
TRA,2037,5.303535841695206
TRA,2038,5.009168518664386
TRA,2039,4.781269195633563
TRA,2040,4.55293268082192
TRA,2041,4.3430403577910965
TRA,2042,3.983731842979454
TRA,2043,3.671411862500002
TRA,2044,3.3881814312500005
TRA,2045,3.0698650000000027
TRA,2046,2.935847568750001
TRA,2047,2.7082871375000006
TRA,2048,2.4643203625000005
TRA,2049,2.1661289312500007
TRA,2050,1.9160849999999998
