TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.863000000000007
PWR,2026,22.863
PWR,2027,22.863000000000007
PWR,2028,22.863000000000003
PWR,2029,22.863000000000007
PWR,2030,22.863000000000003
PWR,2031,22.863000000000007
PWR,2032,22.862999999999996
PWR,2033,22.862999999999996
PWR,2034,22.863
PWR,2035,22.862999999999996
PWR,2036,21.339
PWR,2037,19.81500000000001
PWR,2038,18.290000000000006
PWR,2039,16.766
PWR,2040,15.242000000000004
PWR,2041,13.718
PWR,2042,12.194000000000003
PWR,2044,9.145
PWR,2043,10.669000000000002
PWR,2045,7.621
PWR,2046,4.339999999999999
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000009
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142000000000002
TRA,2026,7.137875172688357
TRA,2027,7.097289055907536
TRA,2028,7.1058734203767155
TRA,2029,7.09980859306507
TRA,2030,7.089
TRA,2031,7.026503963470319
TRA,2032,6.908572901065449
TRA,2033,6.780502864535767
TRA,2034,6.609266019786907
TRA,2035,6.487790983257229
TRA,2036,6.397580138508371
TRA,2037,6.279139884322678
TRA,2038,6.0957550395738185
TRA,2039,5.987534194824962
TRA,2040,5.7993141582952825
TRA,2041,5.589014313546423
TRA,2042,5.211533277016742
TRA,2043,4.927667200913241
TRA,2044,4.728282547945206
TRA,2045,4.4640218949771695
TRA,2046,4.343019242009133
TRA,2047,4.129865589041097
TRA,2048,3.8854147184170493
TRA,2049,3.6087900654490093
TRA,2050,3.4152609124809734
