EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520005
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305519997
Power,2027,25.44201377067788
Power,2028,25.44201377067789
Power,2029,25.442013770677885
Power,2030,25.44201377067788
Power,2031,25.44201377067789
Power,2032,25.442013770677885
Power,2033,25.442013770677885
Power,2034,25.44201377067789
Power,2035,25.442013770677875
Power,2036,25.442013770677875
Power,2037,25.44201377067788
Power,2038,25.44201377067788
Power,2039,25.44201377067788
Power,2040,25.442013770677885
Power,2041,25.442013770677285
Power,2042,25.44201377067788
Power,2043,25.44201377067788
Power,2044,25.44201377067789
Power,2045,25.44201377067788
Power,2046,16.395306837157882
Power,2047,16.39530683715788
Power,2048,16.395306837157875
Power,2049,16.395306837157886
Power,2050,16.39530683715788
Power,2051,16.39530683715788
Power,2052,16.395306837157875
Power,2053,16.395306837157875
Power,2054,16.395306837157882
Power,2055,3.8705794531578808
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5676109416983235
Transport,2025,2.615409335276535
Transport,2026,2.926891577703029
Transport,2027,2.8084566569618947
Transport,2028,2.7587471116325517
Transport,2029,2.6748121923018267
Transport,2030,2.889000628418963
Transport,2031,2.850916253539514
Transport,2032,2.860890273663019
Transport,2033,3.0340326199567698
Transport,2034,3.039573486111254
Transport,2035,3.0669999999999997
Transport,2036,3.071999999999999
Transport,2037,3.055
Transport,2038,3.036
Transport,2039,2.865290174317838
Transport,2040,2.6289126683328106
Transport,2041,2.6247219191246294
Transport,2042,2.621208841367741
Transport,2043,2.618989852559764
Transport,2044,2.619537434330623
Transport,2045,2.6210367166388777
Transport,2046,2.4196321241408247
Transport,2047,2.3811814201832564
Transport,2048,2.354102039000382
Transport,2049,2.3135498543743602
Transport,2050,2.237999999999999
Transport,2051,2.2260235189672533
Transport,2052,1.9581162982863651
Transport,2053,1.6867516098291204
Transport,2054,1.4562766859401108
Transport,2055,1.5346196015978
