TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.981426815360004
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.449880735360004
PWR,2027,38.104939132379265
PWR,2028,38.104939132379265
PWR,2029,38.10493913237927
PWR,2030,38.10493913237926
PWR,2031,38.104939132379265
PWR,2032,38.104939132379265
PWR,2033,38.10493913237926
PWR,2034,38.104939132379265
PWR,2035,38.104939132379265
PWR,2036,38.104939132379265
PWR,2037,38.10493913237926
PWR,2038,38.104939132379265
PWR,2039,38.104939132379265
PWR,2040,38.104939132380544
PWR,2041,38.10493913237926
PWR,2042,38.10493913237926
PWR,2043,38.10493913237926
PWR,2044,38.10493913237926
PWR,2045,38.10493913237926
PWR,2046,27.123512317019255
PWR,2047,27.12351231701925
PWR,2048,27.12351231701925
PWR,2049,27.12351231701925
PWR,2050,27.123512317019255
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.8128210000000005
TRA,2024,6.970999999999999
TRA,2025,7.142000000000002
TRA,2026,7.146248000000003
TRA,2027,7.1514859999999985
TRA,2028,7.1389999999999985
TRA,2029,7.11
TRA,2030,6.935684000000002
TRA,2031,6.765382000000002
TRA,2032,6.5989460000000015
TRA,2033,6.4357299999999995
TRA,2034,6.277385999999999
TRA,2035,6.12283
TRA,2036,5.896445
TRA,2037,5.671767
TRA,2038,5.446291
TRA,2039,5.224283000000002
TRA,2040,4.979409
TRA,2041,4.734957000000003
TRA,2042,4.293376999999998
TRA,2043,3.839238999999998
TRA,2044,3.531293999999999
TRA,2045,3.2147110000000008
TRA,2046,3.1241919999999994
TRA,2047,2.7887269999999953
TRA,2048,2.4714359999999953
TRA,2049,2.142890000000004
TRA,2050,1.9437049999999978
