EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.669706933520002
Power,2028,11.669706933520006
Power,2029,11.669706933520004
Power,2030,11.669706933519995
Power,2031,11.669706933519995
Power,2032,11.669706933519995
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933519995
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.744890992797457
Transport,2026,2.808729452038129
Transport,2027,2.876971734480134
Transport,2028,2.950116259375364
Transport,2029,3.0274420557219095
Transport,2030,3.1093075950984663
Transport,2031,3.197073950767247
Transport,2032,3.3081822543378103
Transport,2033,3.4240899751306286
Transport,2034,3.5410000000000004
Transport,2035,3.624999999999999
Transport,2036,3.7088849731131353
Transport,2037,3.7019209166193106
Transport,2038,3.6932196472375782
Transport,2039,3.6821233458582325
Transport,2040,3.7028205820901
Transport,2041,3.6416457352972356
Transport,2042,3.579347163837437
Transport,2043,3.516469143585614
Transport,2044,3.4551035028114376
Transport,2045,3.3920660162638008
Transport,2046,3.3284403162738765
Transport,2047,3.3594911147405853
Transport,2048,3.389000207037299
Transport,2049,3.2827064155012615
Transport,2050,3.2094907471952516
Transport,2051,3.134184742368512
Transport,2052,2.84123475729911
Transport,2053,2.8585424530245427
Transport,2054,2.877453412734152
Transport,2055,2.899313377836627
