EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.260706933520005
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.260706933520005
Power,2033,16.260706933519998
Power,2034,16.260706933519995
Power,2035,16.260706933520005
Power,2036,16.260706933519998
Power,2037,16.260706933519998
Power,2038,16.260706933519995
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.586999999999996
Power,2042,13.908
Power,2043,13.230000000000002
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5275632895455424
Transport,2026,2.516032093042244
Transport,2027,2.8546281489017624
Transport,2028,2.801243204962305
Transport,2029,2.747876057824122
Transport,2030,2.697452522262635
Transport,2031,2.6469459708643144
Transport,2032,2.623246946464571
Transport,2033,2.601853751075552
Transport,2034,2.5750000000000015
Transport,2035,2.508999999999999
Transport,2036,2.434
Transport,2037,2.3359999999999994
Transport,2038,2.231
Transport,2039,1.775148324629467
Transport,2040,1.470949357031329
Transport,2041,1.2508006461055592
Transport,2042,1.0307470827459486
Transport,2043,0.8071104433680584
Transport,2044,0.583204601074408
Transport,2045,0.3571504010611716
Transport,2046,0.1299799443139796
Transport,2047,0.1300226695598812
Transport,2048,0.1300653948057829
Transport,2049,0.13010506824840581
