EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352001
Power,2027,16.26070693352001
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.260706933520005
Power,2031,16.260706933519998
Power,2032,16.260706933519998
Power,2033,16.260706933520005
Power,2034,16.260706933520005
Power,2035,16.26070693352
Power,2036,16.26070693352
Power,2037,16.26070693352
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265
Power,2041,14.586999999999998
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.340000000000001
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5923132724015576
Transport,2026,2.5912410611441614
Transport,2027,2.9946440637941216
Transport,2028,2.951771000182533
Transport,2029,2.9089472669787764
Transport,2030,2.864152899190961
Transport,2031,2.813719465920225
Transport,2032,2.8560365846499236
Transport,2033,2.836984832538003
Transport,2034,3.0579999999999994
Transport,2035,3.0670000000000015
Transport,2036,3.072
Transport,2037,3.0549999999999997
Transport,2038,3.036
Transport,2039,2.8924934790259367
Transport,2040,2.6579965486233545
Transport,2041,2.660265128953136
Transport,2042,2.6649477836228543
Transport,2043,2.6693534838778517
Transport,2044,2.67844531304919
Transport,2045,2.5645225617250538
Transport,2046,2.3438350292248793
Transport,2047,2.2836124807870837
Transport,2048,2.2901782197877147
Transport,2049,2.296735603487133
Transport,2050,2.238
Transport,2051,2.2619999999999996
Transport,2052,2.117429867466437
Transport,2053,2.124980099460064
Transport,2054,2.135946251648158
Transport,2055,2.239
