TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,10.981426815360004
PWR,2025,22.862999999999992
PWR,2026,22.862999999999996
PWR,2027,22.862999999999996
PWR,2028,22.862999999999996
PWR,2029,22.863
PWR,2030,22.862999999999996
PWR,2031,22.862999999999992
PWR,2032,22.86299999999999
PWR,2033,22.862999999999992
PWR,2034,22.862999999999992
PWR,2035,22.862999999999992
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766000000000002
PWR,2040,15.242
PWR,2041,13.718
PWR,2042,12.194
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.621
PWR,2046,4.339999999999999
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.465569000000001
TRA,2027,7.357008
TRA,2028,7.313894000000001
TRA,2029,7.263330000000001
TRA,2030,7.249485999999999
TRA,2031,7.087707000000001
TRA,2032,7.006853
TRA,2033,6.9159120000000005
TRA,2034,6.805575999999999
TRA,2035,6.736544
TRA,2036,6.718532000000001
TRA,2037,6.666971999999999
TRA,2038,6.587243999999999
TRA,2039,6.571541999999999
TRA,2040,6.438381999999999
TRA,2041,6.327723
TRA,2042,5.949632000000001
TRA,2043,5.644718
TRA,2044,5.325698
TRA,2045,4.961736
TRA,2046,4.835972000000001
TRA,2047,4.621156000000001
TRA,2048,4.3807789999999995
TRA,2049,4.105156
TRA,2050,3.9145489999999983
