EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,16.260706933519998
Power,2026,16.260706933519998
Power,2027,16.260706933519995
Power,2028,16.260706933519995
Power,2029,16.260706933520005
Power,2030,16.26070693352
Power,2031,16.26070693352
Power,2032,16.260706933520005
Power,2033,16.26070693352
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.26070693352
Power,2038,16.260706933519995
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.776999999999998
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.557013584309338
Transport,2025,2.627730907668842
Transport,2026,2.644892628207059
Transport,2027,2.6665283199916376
Transport,2028,2.6930605940247494
Transport,2029,2.723841072201598
Transport,2030,2.731360654522562
Transport,2031,2.566242886180315
Transport,2032,2.561115886180315
Transport,2033,2.5546068861803146
Transport,2034,2.5480978861803147
Transport,2035,2.5089999999999995
Transport,2036,2.434000000000001
Transport,2037,2.2799823066311347
Transport,2038,1.985212137600677
Transport,2039,1.68407465514281
Transport,2040,1.3744116651166396
Transport,2041,1.128332517911756
Transport,2042,0.8777543283493994
Transport,2043,0.6222874143162878
Transport,2044,0.36226554058388294
Transport,2045,0.1257882471518093
Transport,2046,0.061956375494055096
Transport,2047,0.061956375494055096
Transport,2048,0.061956375494055096
Transport,2049,0.061956375494055096
