EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.66216163331005
Power,2026,20.66216163331005
Power,2027,20.66216163331005
Power,2028,20.662161633310053
Power,2029,20.66216163331004
Power,2030,20.66216163331004
Power,2031,20.66216163331005
Power,2032,20.66216163331004
Power,2033,20.66216163330996
Power,2034,20.66216163331004
Power,2035,20.66216163331005
Power,2036,20.66216163331005
Power,2037,20.662161633310053
Power,2038,20.662161633310053
Power,2039,20.66216163331006
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699789392
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.929999999999996
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.002137900192541
Transport,2027,2.886355954046061
Transport,2028,3.052699153523715
Transport,2029,2.960259684852717
Transport,2030,2.9148579367013574
Transport,2031,3.050693635337126
Transport,2032,3.039694123251578
Transport,2033,3.1712508951021485
Transport,2034,3.132253976685244
Transport,2035,3.243260290682197
Transport,2036,3.257122920113022
Transport,2037,3.64337326879128
Transport,2038,3.7178001587506895
Transport,2039,3.2033137350749907
Transport,2040,2.612118964384495
Transport,2041,2.555407883093594
Transport,2042,2.5488599775595064
Transport,2043,2.5418115747552346
Transport,2044,2.5389341212876584
Transport,2045,2.53515592024503
Transport,2046,2.5341481528173326
Transport,2047,2.537714609482387
Transport,2048,2.499400833557479
Transport,2049,2.499121620011271
Transport,2050,2.4584441131325896
Transport,2051,2.415957366834387
Transport,2052,2.1881953835171597
Transport,2053,1.9278566605290237
Transport,2054,1.6673866034211262
Transport,2055,1.7321013093365518
