EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331002
Power,2026,20.662161633310028
Power,2027,20.662161633310017
Power,2028,20.662161633310017
Power,2029,20.66216163331002
Power,2030,20.66216163331
Power,2031,20.66216163331
Power,2032,20.662161633309992
Power,2033,20.662161633309992
Power,2034,20.662161633310014
Power,2035,20.66216163331
Power,2036,20.662161633309992
Power,2037,20.66216163331
Power,2038,20.66216163331
Power,2039,20.66216163331
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789982
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.891383234042606
Transport,2027,3.0127231496994686
Transport,2028,3.139505946638648
Transport,2029,3.2714450156931827
Transport,2030,3.4087164429255754
Transport,2031,3.5173422561977654
Transport,2032,3.6491815891403956
Transport,2033,3.7857247774774194
Transport,2034,3.927897485484883
Transport,2035,4.0766692551297705
Transport,2036,4.231016126370052
Transport,2037,4.365088235541257
Transport,2038,4.507131959195414
Transport,2039,4.653648165483816
Transport,2040,4.807006170856423
Transport,2041,4.967919775945139
Transport,2042,5.1360275446517045
Transport,2043,5.311254138259315
Transport,2044,5.495959642855477
Transport,2045,5.689269446746659
Transport,2046,5.926216536382724
Transport,2047,6.175392207326655
Transport,2048,6.434646881761181
Transport,2049,6.705437621353429
Transport,2050,6.795513440742265
Transport,2051,6.885803368909861
Transport,2052,7.196637593809917
Transport,2053,7.5224267645224705
Transport,2054,7.862043582288683
Transport,2055,8.21919970873879
