TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.3898564644576337
TRA,2023,2.489860941644829
TRA,2024,2.597032340072307
TRA,2025,2.7082844919137528
TRA,2026,2.996875667851556
TRA,2027,2.835635537755603
TRA,2028,2.7510380972197335
TRA,2029,2.6379970501605747
TRA,2030,2.809879635865749
TRA,2031,2.744846487457993
TRA,2032,2.7279749566309874
TRA,2033,2.856121472112392
TRA,2034,2.8424954724369584
TRA,2035,2.847405946235019
TRA,2036,2.851637349565753
TRA,2037,3.2787398862367647
TRA,2038,3.1454357201081837
TRA,2039,2.665300563298988
TRA,2040,2.2184318373680583
TRA,2041,2.208417860682564
TRA,2042,2.1991435755651754
TRA,2043,2.0150716229061687
TRA,2044,1.8635868031983076
TRA,2045,1.6783891263798765
TRA,2046,1.4908345410163373
TRA,2047,1.4660520044716934
TRA,2048,1.4444090154723697
TRA,2049,1.417340783924466
TRA,2050,1.3885875607169949
TRA,2051,1.3563463677751826
TRA,2052,1.1015136357417545
TRA,2053,0.9204420692526837
TRA,2054,0.7773214446791283
TRA,2055,0.5923481430420139
