EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520006
Power,2026,11.669706933520004
Power,2027,11.669706933520002
Power,2028,11.669706933520006
Power,2029,11.669706933520011
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.669706933520002
Power,2036,11.669706933520002
Power,2037,11.669706933519995
Power,2038,11.669706933520006
Power,2039,11.194000000000004
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.123999999999999
Power,2044,6.106000000000002
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.974697835414943
Transport,2027,2.857935886954977
Transport,2028,3.0242790864326317
Transport,2029,2.9318396177616335
Transport,2030,2.8864378696102744
Transport,2031,3.021293565932557
Transport,2032,3.01029405384701
Transport,2033,3.14185082569758
Transport,2034,3.102853907280676
Transport,2035,3.213860221277628
Transport,2036,3.2267428483949674
Transport,2037,3.6129931970732256
Transport,2038,3.6175744784829003
Transport,2039,3.034687564097669
Transport,2052,1.258929637653758
Transport,2040,2.4425127910936895
Transport,2041,2.4105786362505537
Transport,2042,2.4040307307164657
Transport,2043,2.239202796776662
Transport,2044,2.041154867118609
Transport,2045,1.8426050470283621
Transport,2046,1.644330136743522
Transport,2047,1.6084488636189858
Transport,2048,1.5701350876940776
Transport,2049,1.5698558741478694
Transport,2050,1.5291783672691874
Transport,2051,1.4866916209709848
Transport,2053,1.071762504574868
Transport,2054,0.8829501044007653
Transport,2055,0.6918463473233318
