EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.669706933520004
Power,2028,11.669706933519995
Power,2029,11.669706933520004
Power,2030,11.669706933519995
Power,2031,11.669706933520002
Power,2032,11.669706933520002
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520004
Power,2036,11.669706933519995
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141000000000004
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.5065982468854044
Transport,2025,2.506171580096559
Transport,2026,2.467710834974473
Transport,2027,2.7438536616736484
Transport,2028,2.6705771067001103
Transport,2029,2.608843915795512
Transport,2030,2.5341191048044514
Transport,2031,2.4597134745485234
Transport,2032,2.4607423621068634
Transport,2033,2.4296192781271637
Transport,2034,2.575
Transport,2035,2.509
Transport,2036,2.434000000000001
Transport,2037,2.3360000000000003
Transport,2038,2.2310000000000003
Transport,2039,1.7751420889376113
Transport,2040,1.5214108627672494
Transport,2041,1.3272276835978618
Transport,2042,1.1326609786366193
Transport,2043,0.9341339335888186
Transport,2044,0.7349166844631045
Transport,2045,0.5332448876014388
Transport,2046,0.33004551026626316
Transport,2047,0.287128065249133
Transport,2048,0.2775550057315605
Transport,2049,0.26599999999999974
