EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317519994
Power,2026,24.94347630552
Power,2027,25.442013770677903
Power,2028,25.44201377067789
Power,2029,25.442013770677896
Power,2030,25.442013770677907
Power,2031,25.442013770677903
Power,2032,25.442013770677896
Power,2033,25.442013770677896
Power,2034,25.442013770677907
Power,2035,25.442013770677903
Power,2036,25.442013770677907
Power,2037,25.442013770677903
Power,2038,25.44201377067791
Power,2039,25.442013770677903
Power,2040,25.442013770677903
Power,2041,25.442013770677903
Power,2042,25.44201377067791
Power,2043,25.442013770677917
Power,2044,25.442013770677896
Power,2045,25.442013770677455
Power,2046,16.395306837157896
Power,2047,16.395306837157896
Power,2048,16.3953068371579
Power,2049,16.395306837157896
Power,2050,16.395306837157896
Power,2051,16.395306837157896
Power,2052,16.395306837157904
Power,2053,16.3953068371579
Power,2054,16.395306837157896
Power,2055,3.8705794531578968
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.467616065187508
Transport,2025,2.4717827613909193
Transport,2026,2.696083925866757
Transport,2027,2.577649005125623
Transport,2028,2.5259235492271745
Transport,2029,2.433490149896449
Transport,2030,2.5518525415055517
Transport,2031,2.504977624658891
Transport,2032,2.506001130684034
Transport,2033,2.5828654523058177
Transport,2034,2.5750000000000006
Transport,2035,2.5090000000000003
Transport,2036,2.434000000000001
Transport,2037,2.335999999999999
Transport,2038,2.231
Transport,2039,1.8852812353964423
Transport,2040,1.6490113829936217
Transport,2041,1.4468902825123606
Transport,2042,1.2436079889543663
Transport,2043,1.038820138374719
Transport,2044,0.8681415789394302
Transport,2045,0.6627371221290153
Transport,2046,0.4550587247547888
Transport,2047,0.4102136334121298
Transport,2048,0.3649561719222943
Transport,2049,0.2659999999999988
