EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305520008
Power,2027,25.442013770677896
Power,2028,25.442013770677903
Power,2029,25.44201377067791
Power,2030,25.442013770677903
Power,2031,25.442013770677896
Power,2032,25.442013770677896
Power,2033,25.442013770677896
Power,2034,25.442013770677768
Power,2035,25.44201377067791
Power,2036,25.442013770677917
Power,2037,25.44201377067791
Power,2038,25.442013770677896
Power,2039,25.442013770677896
Power,2040,25.442013770677896
Power,2041,25.44201377067789
Power,2042,25.442013770677903
Power,2043,25.44201377067791
Power,2044,25.442013770677917
Power,2045,25.44201377067791
Power,2046,16.395306837157896
Power,2047,16.395306837157896
Power,2048,16.395306837157893
Power,2049,16.395306837157893
Power,2050,16.395306837157896
Power,2051,16.395306837157893
Power,2052,16.395306837157896
Power,2053,16.395306837157893
Power,2054,16.395306837157896
Power,2055,3.8705794531578968
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5676109416983235
Transport,2025,2.587781947857687
Transport,2026,2.815396303316661
Transport,2027,2.6541561732207075
Transport,2028,2.5674328139856506
Transport,2029,2.454391766926492
Transport,2030,2.5652975321528357
Transport,2031,2.4952210470237683
Transport,2032,2.4729468529180747
Transport,2033,2.534377470707535
Transport,2034,2.5125265311853737
Transport,2035,2.5089999999999995
Transport,2036,2.433999999999999
Transport,2037,2.336
Transport,2038,2.230999999999999
Transport,2039,1.7999713596230449
Transport,2040,1.4836688874404609
Transport,2041,1.2987649428566355
Transport,2042,1.1122507380002238
Transport,2043,0.923799106818022
Transport,2044,0.7679039833862703
Transport,2045,0.577769221747358
Transport,2046,0.38501451551741794
Transport,2047,0.354763835181804
Transport,2048,0.323765408542694
Transport,2049,0.2659999999999995
