EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.046706933520005
Power,2025,21.571434317520005
Power,2026,24.94347630552
Power,2027,25.442013770677917
Power,2028,25.44201377067791
Power,2029,25.44201377067791
Power,2030,25.442013770677917
Power,2031,25.442013770677907
Power,2032,25.44201377067791
Power,2033,25.44201377067791
Power,2034,25.442013770677907
Power,2035,25.442013770677917
Power,2036,25.442013770677917
Power,2037,25.44201377067792
Power,2038,25.442013770677907
Power,2039,25.442013770677907
Power,2040,25.442013770678148
Power,2041,25.442013770677917
Power,2042,25.44201377067791
Power,2043,25.442013770677907
Power,2044,25.442013770677903
Power,2045,25.442013770677907
Power,2046,16.395306837157907
Power,2047,16.39530683715791
Power,2048,16.3953068371579
Power,2049,16.395306837157904
Power,2050,16.395306837157907
Power,2051,16.395306837157907
Power,2052,16.3953068371579
Power,2053,16.395306837157907
Power,2054,16.395306837157904
Power,2055,3.8705794531579047
Transport,2021,2.357982846120257
Transport,2022,2.44807221694933
Transport,2023,2.5381366264718963
Transport,2024,2.615886626525391
Transport,2025,2.6970344531635844
Transport,2026,2.717754815996884
Transport,2027,2.7432012976175275
Transport,2028,2.7738082759129337
Transport,2029,2.8089492255651933
Transport,2030,2.8441959265049475
Transport,2031,2.8852999351972604
Transport,2032,2.9496255121050363
Transport,2033,3.0186930786514763
Transport,2034,3.0532497362566846
Transport,2035,3.0669999999999997
Transport,2036,3.0719999999999996
Transport,2037,3.055000000000001
Transport,2038,3.0359999999999987
Transport,2039,3.012
Transport,2040,2.9840000000000018
Transport,2041,2.9519999999999973
Transport,2042,2.914999999999999
Transport,2043,2.8720000000000003
Transport,2044,2.8249999999999993
Transport,2045,2.7301663329375443
Transport,2046,2.4649654446459586
Transport,2047,2.401253658229987
Transport,2048,2.328444162794658
Transport,2049,2.290154789633894
Transport,2050,2.2379999999999995
Transport,2051,2.2619999999999987
Transport,2052,2.2569999999999992
Transport,2053,2.2520000000000002
Transport,2054,2.245
Transport,2055,2.239000000000001
