TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.981426815360004
PWR,2023,10.98142681536
PWR,2024,15.747462495360015
PWR,2025,33.44988073536135
PWR,2026,33.449880735360004
PWR,2027,38.1049391323793
PWR,2028,38.1049391323793
PWR,2029,38.1049391323793
PWR,2030,38.10493913237929
PWR,2031,38.10493913237929
PWR,2032,38.10493913237929
PWR,2033,38.1049391323793
PWR,2034,38.10493913237929
PWR,2035,38.10493913237929
PWR,2036,38.10493913237929
PWR,2037,38.1049391323793
PWR,2038,38.104939132378846
PWR,2039,38.10493913237929
PWR,2040,38.10493913237929
PWR,2041,38.104939132379286
PWR,2042,38.104939132379286
PWR,2043,38.10493913237929
PWR,2044,38.10493913237929
PWR,2045,38.1049391323793
PWR,2046,27.1235123170193
PWR,2047,27.1235123170193
PWR,2048,27.1235123170193
PWR,2049,27.1235123170193
PWR,2050,27.1235123170193
TRA,2021,6.190352
TRA,2022,6.462730836734693
TRA,2023,6.4766398367346945
TRA,2024,6.497794836734695
TRA,2025,6.529069836734695
TRA,2026,6.497936836734695
TRA,2027,6.474073836734695
TRA,2028,6.458688836734695
TRA,2029,6.454529836734695
TRA,2030,6.459281836734694
TRA,2031,6.456038836734695
TRA,2032,6.348000000000002
TRA,2033,6.217000000000001
TRA,2034,6.092999999999996
TRA,2035,5.973999999999999
TRA,2036,5.8514610000000005
TRA,2037,5.609749000000001
TRA,2038,5.368888999999999
TRA,2039,5.127611000000001
TRA,2040,4.885956999999999
TRA,2041,4.644033
TRA,2042,4.220412163265314
TRA,2043,3.9228191632653058
TRA,2044,3.6164841632653055
TRA,2045,3.302815163265306
TRA,2046,3.135119163265306
TRA,2047,2.8098021632653074
TRA,2048,2.608409163265307
TRA,2049,2.2859999999999987
TRA,2050,1.9662767586206875
