TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000003
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.862999999999996
PWR,2026,22.863000000000007
PWR,2027,22.863000000000014
PWR,2028,22.863000000000007
PWR,2029,22.86300000000001
PWR,2030,22.863000000000007
PWR,2031,22.863
PWR,2032,22.863
PWR,2033,22.863000000000007
PWR,2034,22.863
PWR,2035,22.863
PWR,2036,21.339
PWR,2037,19.81500000000001
PWR,2038,18.29
PWR,2039,16.766000000000005
PWR,2040,15.242000000000003
PWR,2041,13.718000000000004
PWR,2042,12.194000000000003
PWR,2044,9.144999999999998
PWR,2043,10.669
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.746108000000004
TRA,2024,6.938367000000003
TRA,2025,7.142000000000004
TRA,2026,7.08699167123288
TRA,2027,7.013865506849319
TRA,2028,7.006519342465756
TRA,2029,6.997048013698634
TRA,2030,7.019118849315072
TRA,2031,6.892315520547949
TRA,2032,6.842748356164387
TRA,2033,6.788824027397263
TRA,2034,6.571087863013701
TRA,2035,6.405841534246578
TRA,2036,6.290416369863016
TRA,2037,6.150982041095893
TRA,2038,5.988678876712331
TRA,2039,5.8896537123287676
TRA,2040,5.792865383561647
TRA,2041,5.717371219178084
TRA,2042,5.52736689041096
TRA,2043,5.4660199999999985
TRA,2044,5.443489
TRA,2045,5.387579999999999
TRA,2046,5.189259166666669
TRA,2047,4.820796933333334
TRA,2048,4.448503466666668
TRA,2049,4.033958233333334
TRA,2050,3.6957900000000015
