EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.669706933519988
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.669706933519995
Power,2030,11.669706933519995
Power,2031,11.669706933519992
Power,2032,11.669706933519992
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.669706933520002
Power,2036,11.669706933520002
Power,2037,11.669706933520004
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.176999999999998
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106000000000002
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.648593595209826
Transport,2026,2.7235641136640907
Transport,2027,2.8027757049040534
Transport,2028,2.8867472505970646
Transport,2029,2.9747368570233177
Transport,2030,3.0479999999999983
Transport,2031,3.0122110142602483
Transport,2032,3.030999999999999
Transport,2033,3.0459999999999985
Transport,2034,3.057999999999999
Transport,2035,3.0669999999999997
Transport,2036,3.0720000000000005
Transport,2037,3.0550000000000006
Transport,2038,3.0359999999999987
Transport,2039,3.0120000000000013
Transport,2040,2.9839999999999987
Transport,2041,2.9519999999999995
Transport,2042,2.883104259688999
Transport,2043,2.8135674480439072
Transport,2044,2.745533199597197
Transport,2045,2.5104449762704872
Transport,2046,2.3237671319555924
Transport,2047,2.306997316161197
Transport,2048,2.29401816709016
Transport,2049,2.284037337035514
Transport,2050,2.238000000000001
Transport,2051,2.262
Transport,2052,2.2569999999999997
Transport,2053,2.2520000000000002
Transport,2054,2.244999999999999
Transport,2055,2.239000000000001
