TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.980999999999998
PWR,2023,10.981000000000002
PWR,2024,13.79758176
PWR,2025,31.5
PWR,2026,31.5
PWR,2027,31.5
PWR,2028,31.5
PWR,2029,31.5
PWR,2030,31.5
PWR,2031,31.5
PWR,2032,31.500000000000007
PWR,2033,31.5
PWR,2034,31.5
PWR,2035,31.5
PWR,2036,31.5
PWR,2037,31.5
PWR,2038,31.5
PWR,2039,30.992000000000004
PWR,2040,30.484
PWR,2041,29.976
PWR,2042,29.468000000000004
PWR,2043,28.960000000000008
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806000000000004
PWR,2049,18.444
PWR,2050,18.082000000000004
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.689175145695363
TRA,2024,6.847354145695362
TRA,2025,7.017637145695363
TRA,2026,6.972591907284767
TRA,2027,6.978882668874171
TRA,2028,6.976114430463574
TRA,2029,6.970766192052978
TRA,2030,6.998944953642382
TRA,2031,6.976517476821191
TRA,2032,7.010011238410593
TRA,2033,7.059999999999998
TRA,2034,7.054999999999999
TRA,2035,7.060000000000002
TRA,2036,6.937672200147171
TRA,2037,6.830808961736576
TRA,2038,6.725742161883739
TRA,2039,6.6305629234731445
TRA,2040,6.555619123620312
TRA,2041,6.474702323767478
TRA,2042,6.224903085356884
TRA,2043,6.153904285504048
TRA,2044,5.929068243404224
TRA,2045,5.62310144355139
TRA,2046,5.411687405287963
TRA,2047,5.015867893871391
TRA,2048,4.640864908588096
TRA,2049,4.262053635582119
TRA,2050,3.907492074139884
