EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.94347630552
Power,2027,25.442013770677896
Power,2028,25.442013770677885
Power,2029,25.44201377067789
Power,2030,25.44201377067789
Power,2031,25.44201377067789
Power,2032,25.442013770677896
Power,2033,25.44201377067789
Power,2034,25.44201377067789
Power,2035,25.442013770677896
Power,2036,25.44201377067791
Power,2037,25.442013770677896
Power,2038,25.442013770677896
Power,2039,25.442013770677896
Power,2040,25.442013770677896
Power,2041,25.44201377067789
Power,2042,25.442013770678045
Power,2043,25.442013770677896
Power,2044,25.442013770677896
Power,2045,25.44201377067789
Power,2046,16.39530683715789
Power,2047,16.395306837157886
Power,2048,16.395306837157893
Power,2049,16.39530683715789
Power,2050,16.395306837157893
Power,2051,16.395306837157893
Power,2052,16.395306837157886
Power,2053,16.395306837157893
Power,2054,16.395306837157893
Power,2055,3.870579453157895
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8141699572567735
Transport,2027,2.858793251885547
Transport,2028,2.889400230180953
Transport,2029,2.924541179833212
Transport,2030,2.964454291264769
Transport,2031,3.010522244547247
Transport,2032,3.0801378768648586
Transport,2033,3.154798075870316
Transport,2034,3.2354137045305884
Transport,2035,3.3229006666480827
Transport,2036,3.416258183709953
Transport,2037,3.4895527021165527
Transport,2038,3.571123335356133
Transport,2039,3.6572445096976076
Transport,2040,3.629307623575098
Transport,2041,3.6466553525817225
Transport,2042,3.664424477460253
Transport,2043,3.7020213116783207
Transport,2044,3.74335608429333
Transport,2045,3.785331943401261
Transport,2046,3.828430819267087
Transport,2047,3.8731908277229103
Transport,2048,3.9165573106818634
Transport,2049,3.9595071724097086
Transport,2050,4.002246451662537
Transport,2051,4.043585466235809
Transport,2052,3.952231518753022
Transport,2053,3.853198106852238
Transport,2054,3.7490604034737847
Transport,2055,3.763773548554907
