TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.3898564644576337
TRA,2023,2.489860941644829
TRA,2024,2.597032340072307
TRA,2025,2.7082844919137528
TRA,2026,3.082424747402989
TRA,2027,2.9944006787961355
TRA,2028,2.9811808912484508
TRA,2029,2.9311117729368346
TRA,2030,3.1786496421139523
TRA,2031,3.1405652672345035
TRA,2032,3.150539287358008
TRA,2033,3.357031066711741
TRA,2034,3.3691098885391586
TRA,2035,3.3965364024279037
TRA,2036,3.4188161562673964
TRA,2037,3.917996895229041
TRA,2038,3.59080446398692
TRA,2039,3.196653082976456
TRA,2040,2.83955315616169
TRA,2041,2.873335232966427
TRA,2042,2.90266647179135
TRA,2043,2.931891773378757
TRA,2044,2.9623517414227174
TRA,2045,3.0302528396433472
TRA,2046,3.0990485226156776
TRA,2047,3.170811460756914
TRA,2048,3.2793916063193027
TRA,2049,3.299410379134549
TRA,2050,3.3753098799042687
TRA,2051,3.4537293682595833
TRA,2052,3.5342219146022846
TRA,2053,3.6170262946702825
TRA,2054,3.7008413388763923
TRA,2055,3.7874163347345817
