TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,13.289581760000004
PWR,2025,30.992000000000004
PWR,2026,30.992000000000004
PWR,2027,30.992000000000004
PWR,2028,30.992000000000004
PWR,2029,30.992000000000004
PWR,2030,30.992000000000004
PWR,2031,30.992000000000004
PWR,2032,30.991999999999997
PWR,2033,30.992000000000008
PWR,2034,30.992000000000004
PWR,2035,30.99200000000001
PWR,2036,30.992000000000008
PWR,2037,30.992000000000004
PWR,2038,30.992000000000004
PWR,2039,30.992000000000004
PWR,2040,30.484
PWR,2041,29.976
PWR,2042,29.468000000000004
PWR,2043,28.96
PWR,2044,28.452000000000005
PWR,2045,27.94400000000001
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.477856
TRA,2027,7.400428000000001
TRA,2028,7.310195
TRA,2029,7.224913999999998
TRA,2030,7.180089999999999
TRA,2031,7.0148269999999995
TRA,2032,6.907067
TRA,2033,6.70927
TRA,2034,6.482641
TRA,2035,6.281787999999998
TRA,2036,6.073018999999999
TRA,2037,5.880069
TRA,2038,5.686178
TRA,2039,5.505589999999998
TRA,2040,5.349708000000001
TRA,2041,5.168832000000001
TRA,2042,4.854597000000002
TRA,2043,4.546264
TRA,2044,4.247093999999999
TRA,2045,3.942997
TRA,2046,3.927688999999998
TRA,2047,3.727636
TRA,2048,3.491192999999999
TRA,2049,3.2372940000000154
TRA,2050,2.9920949999999933
