EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331002
Power,2026,20.66216163331001
Power,2027,20.662161633310014
Power,2028,20.662161633310014
Power,2029,20.662161633310017
Power,2030,20.66216163331002
Power,2031,20.662161633310024
Power,2032,20.66216163331002
Power,2033,20.66216163331002
Power,2034,20.66216163331002
Power,2035,20.662161633310017
Power,2036,20.662161633310017
Power,2037,20.662161633310017
Power,2038,20.66216163331001
Power,2039,20.662161633310017
Power,2040,20.354
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789856
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149000000000004
Power,2050,10.929999999999996
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.648593595209826
Transport,2026,2.7235641136640907
Transport,2027,2.8027757049040534
Transport,2028,2.8867472505970646
Transport,2029,2.9747368570233177
Transport,2030,3.047999999999999
Transport,2031,2.9811076176858085
Transport,2032,3.031
Transport,2033,3.046
Transport,2034,3.0579999999999994
Transport,2035,3.0669999999999997
Transport,2036,3.072
Transport,2037,3.0550000000000006
Transport,2038,3.036
Transport,2039,3.011999999999998
Transport,2040,2.983999999999999
Transport,2041,2.9520000000000004
Transport,2042,2.914999999999999
Transport,2043,2.8720000000000003
Transport,2044,2.825000000000001
Transport,2045,2.533170049819252
Transport,2046,2.377595602078798
Transport,2047,2.324418886431273
Transport,2048,2.306134553097939
Transport,2049,2.290850219764607
Transport,2050,2.237999999999999
Transport,2051,2.2619999999999987
Transport,2052,2.257
Transport,2053,2.2520000000000002
Transport,2054,2.245
Transport,2055,2.2390000000000003
