TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.981426815360004
PWR,2024,15.747462495360004
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.10493913237913
PWR,2028,38.10493913237926
PWR,2029,38.104939132380665
PWR,2030,38.10493913237925
PWR,2031,38.10493913237925
PWR,2032,38.10493913237926
PWR,2033,38.10493913237926
PWR,2034,38.10493913237926
PWR,2035,38.10493913237926
PWR,2036,38.10493913237926
PWR,2037,38.10493913237926
PWR,2038,38.10493913237925
PWR,2039,38.10493913237925
PWR,2040,38.10493913237925
PWR,2041,38.10493913237924
PWR,2042,38.10493913237925
PWR,2043,38.10493913237925
PWR,2044,38.10493913237924
PWR,2045,38.10493913237925
PWR,2046,27.123512317019244
PWR,2047,27.123512317019244
PWR,2048,27.123512317019244
PWR,2049,27.123512317019244
PWR,2050,27.123512317019244
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.592736000000001
TRA,2027,7.6312820000000015
TRA,2028,7.679102
TRA,2029,7.741504000000001
TRA,2030,7.813009000000001
TRA,2031,7.753161000000002
TRA,2032,7.703449000000002
TRA,2033,7.551393000000002
TRA,2034,7.405179
TRA,2035,7.263977000000001
TRA,2036,7.127364000000002
TRA,2037,6.996410000000003
TRA,2038,6.870980000000001
TRA,2039,6.751574000000001
TRA,2040,6.637202000000002
TRA,2041,6.529542000000004
TRA,2042,6.273034
TRA,2043,6.012730000000002
TRA,2044,5.569278
TRA,2045,5.112630000000001
TRA,2046,5.031523
TRA,2047,4.782160999999998
TRA,2048,4.524085000000006
TRA,2049,4.255379000000003
TRA,2050,3.9032900000000055
