TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000003
PWR,2024,10.98142681536
PWR,2025,22.86300000000002
PWR,2026,22.862999999999996
PWR,2027,22.863000000000028
PWR,2028,22.863000000000017
PWR,2029,22.862999999999996
PWR,2030,22.86300000000002
PWR,2031,22.863000000000028
PWR,2032,22.863000000000028
PWR,2033,22.862999999999992
PWR,2034,22.862999999999992
PWR,2035,22.863
PWR,2036,21.338999999999995
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766
PWR,2040,15.242000000000004
PWR,2041,13.718
PWR,2042,12.194
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.620999999999999
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190351999999999
TRA,2022,6.511003999999999
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.594267000000001
TRA,2027,7.608597
TRA,2028,7.686188
TRA,2029,7.750803
TRA,2030,7.850600000000001
TRA,2031,7.759287835431401
TRA,2032,7.752243697377786
TRA,2033,7.730329421270554
TRA,2034,7.684393283216939
TRA,2035,7.680129007109707
TRA,2036,7.73339686905609
TRA,2037,7.744732592948859
TRA,2038,7.720093454895244
TRA,2039,7.7666543168416275
TRA,2040,7.8024810407344
TRA,2041,7.86259390268078
TRA,2042,7.77769162657355
TRA,2043,7.670735488519937
TRA,2044,7.565768212412703
TRA,2045,7.369574074359086
TRA,2046,7.343005798251857
TRA,2047,7.23088766019824
TRA,2048,7.115362384091009
TRA,2049,6.926001246037393
TRA,2050,6.88410410798378
