TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,13.340849069189863
PWR,2025,31.043267309189865
PWR,2026,31.043267309189865
PWR,2027,31.043267309189876
PWR,2028,31.043267309189865
PWR,2029,31.043267309189865
PWR,2030,31.043267309189854
PWR,2031,31.043267309189865
PWR,2032,31.043267309189865
PWR,2033,31.043267309189854
PWR,2034,31.043267309189854
PWR,2035,31.043267309189872
PWR,2036,31.043267309189865
PWR,2037,31.043267309189865
PWR,2038,31.043267309189865
PWR,2039,30.99200000000006
PWR,2040,30.484000000000005
PWR,2041,29.976
PWR,2042,29.468
PWR,2043,28.960000000000008
PWR,2044,28.45200000000001
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.082000000000004
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.812821000000004
TRA,2024,6.971000000000002
TRA,2025,7.142
TRA,2026,7.083666915154111
TRA,2027,7.084881871404111
TRA,2028,7.08110178655822
TRA,2029,7.04737374280822
TRA,2030,6.938965699058221
TRA,2031,6.780368570462332
TRA,2032,6.686077485616439
TRA,2033,6.617285441866439
TRA,2034,6.53264039811644
TRA,2035,6.483279313270548
TRA,2036,6.430524269520549
TRA,2037,6.394029184674658
TRA,2038,6.3576141409246585
TRA,2039,6.354474056078767
TRA,2040,6.372849012328769
TRA,2041,6.385000927482877
TRA,2042,6.109915883732878
TRA,2043,5.763994968749999
TRA,2044,5.455215324999998
TRA,2045,5.131943281249999
TRA,2046,5.023044193749999
TRA,2047,4.748568549999998
TRA,2048,4.4599695062499976
TRA,2049,4.195876862499994
TRA,2050,3.920400000000055
