EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.669706933520002
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.669706933520002
Power,2033,11.669706933520008
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.669706933520002
Power,2038,11.669706933520002
Power,2039,11.193999999999996
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5923132724015576
Transport,2026,2.5912410611441614
Transport,2027,2.9946440637941216
Transport,2028,2.9517710001825326
Transport,2029,2.9089472669787764
Transport,2030,2.858594936335322
Transport,2031,2.80815450378946
Transport,2032,2.8504640848382543
Transport,2033,2.836732961186957
Transport,2034,3.0579999999999994
Transport,2035,3.067000000000001
Transport,2036,3.072
Transport,2037,3.055000000000001
Transport,2038,3.036000000000001
Transport,2039,2.8924859413450323
Transport,2040,2.657982011667325
Transport,2041,2.660243054316202
Transport,2042,2.664918171305015
Transport,2043,2.6693168722848872
Transport,2044,2.6784011637753204
Transport,2045,2.5701758224035607
Transport,2046,2.3494812906282596
Transport,2047,2.28925120450956
Transport,2048,2.290214831380682
Transport,2049,2.2967652158049745
Transport,2050,2.2379999999999995
Transport,2051,2.261999999999999
Transport,2052,2.1174298674664365
Transport,2053,2.1249800994600636
Transport,2054,2.135946251648157
Transport,2055,2.239
