EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.669706933520004
Power,2026,11.66970693352
Power,2027,11.669706933520004
Power,2028,11.66970693352
Power,2029,11.669706933520006
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.669706933519995
Power,2036,11.669706933519995
Power,2037,11.669706933519995
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.865643435777967
Transport,2027,2.9338857182199716
Transport,2028,3.007030243115201
Transport,2029,3.0843560394617473
Transport,2030,3.1662215788383037
Transport,2031,3.2539879345070846
Transport,2032,3.3650962380776477
Transport,2033,3.481003958870466
Transport,2034,3.602658200756735
Transport,2035,3.7310022569174874
Transport,2036,3.8148872300306245
Transport,2037,3.8079231735367993
Transport,2038,3.7992219041550674
Transport,2039,3.7881256027757204
Transport,2040,3.778718513804337
Transport,2041,3.690734008474887
Transport,2042,3.628435437015088
Transport,2043,3.5655574167632658
Transport,2044,3.50419177598909
Transport,2045,3.441154289441453
Transport,2046,3.3775285894515283
Transport,2047,3.4085793879182362
Transport,2048,3.4380884802149505
Transport,2049,3.3270504716620164
Transport,2050,3.209490747195251
Transport,2051,3.1341847423685114
Transport,2052,2.8412347572991097
Transport,2053,2.8585424530245427
Transport,2054,2.877453412734152
Transport,2055,2.899313377836627
