TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,13.79758176
PWR,2025,31.5
PWR,2026,31.500000000000004
PWR,2027,31.5
PWR,2028,31.500000000000004
PWR,2029,31.500000000000007
PWR,2030,31.5
PWR,2031,31.499999999999993
PWR,2032,31.5
PWR,2033,31.500000000000007
PWR,2034,31.5
PWR,2035,31.500000000000007
PWR,2036,31.5
PWR,2037,31.500000000000007
PWR,2038,31.5
PWR,2039,30.992000000000004
PWR,2040,30.483999999999998
PWR,2041,29.976000000000003
PWR,2042,29.467999999999996
PWR,2043,28.96
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167000000000005
PWR,2048,18.805999999999997
PWR,2049,18.443999999999996
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.710008769218689
TRA,2024,6.8681877692186895
TRA,2025,6.962490939053045
TRA,2026,6.845737469526525
TRA,2027,6.780188469526526
TRA,2028,6.704820815153666
TRA,2029,6.627895000000002
TRA,2030,6.583000000000003
TRA,2031,6.463
TRA,2032,6.301934345627141
TRA,2033,6.154396460452122
TRA,2034,5.98610664529846
TRA,2035,5.841148105750582
TRA,2036,5.6911884054219035
TRA,2037,5.549678751049043
TRA,2038,5.415411050720364
TRA,2039,5.208798276347505
TRA,2040,4.9933943911724885
TRA,2041,4.764959036470947
TRA,2042,4.311815816470949
TRA,2043,4.003893581906449
TRA,2044,3.7057553619064487
TRA,2045,3.4094916615777713
TRA,2046,3.2623047764027504
TRA,2047,2.943133556402752
TRA,2048,2.616000000000002
TRA,2049,2.2403628948249863
TRA,2050,1.9360229913522269
