EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163330996
Power,2026,20.66216163330996
Power,2027,20.662161633309957
Power,2028,20.66216163330996
Power,2029,20.66216163330996
Power,2030,20.66216163330996
Power,2031,20.66216163330996
Power,2032,20.66216163330996
Power,2033,20.66216163330996
Power,2034,20.66216163330996
Power,2035,20.66216163330996
Power,2036,20.66216163330996
Power,2037,20.66216163330996
Power,2038,20.662161633309964
Power,2039,20.662161633309957
Power,2040,20.354
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699791284
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.929999999999998
Power,2055,2.579999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.5389844701536077
Transport,2025,2.6201322967918013
Transport,2026,2.6081522389992955
Transport,2027,3.000886625565976
Transport,2028,2.9475464414975394
Transport,2029,2.8860281957930853
Transport,2030,2.8285538635596352
Transport,2031,2.7701222023724412
Transport,2032,2.7988923868813216
Transport,2033,2.7925805827267602
Transport,2034,3.057999999999999
Transport,2035,3.0670000000000006
Transport,2036,3.072
Transport,2037,3.0550000000000006
Transport,2038,3.035999999999999
Transport,2039,2.909523512731264
Transport,2040,2.758524412547734
Transport,2041,2.8390774705901545
Transport,2042,2.870952477267233
Transport,2043,2.8720000000000003
Transport,2044,2.825
Transport,2045,2.7113930433409523
Transport,2046,2.4981744121991176
Transport,2047,2.4402988036079365
Transport,2048,2.422972774796721
Transport,2049,2.391
Transport,2050,2.2379999999999995
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999992
Transport,2053,2.2519999999999993
Transport,2054,2.245000000000001
Transport,2055,2.2390000000000003
