EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.669706933519995
Power,2026,11.66970693352
Power,2027,11.669706933519995
Power,2028,11.66970693352
Power,2029,11.669706933520008
Power,2030,11.669706933519995
Power,2031,11.669706933520004
Power,2032,11.669706933520006
Power,2033,11.669706933520004
Power,2034,11.66970693352
Power,2035,11.669706933520004
Power,2036,11.669706933519995
Power,2037,11.669706933520004
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448294
Transport,2024,2.5932350730548226
Transport,2025,2.627506094461486
Transport,2026,2.801945321732559
Transport,2027,2.6665586052411463
Transport,2028,2.721888858820449
Transport,2029,2.6153776762008882
Transport,2030,2.5482976260542336
Transport,2031,2.564323145662422
Transport,2032,2.5333508537244116
Transport,2033,2.5459848539711123
Transport,2034,2.4875125359677113
Transport,2035,2.4795863069361674
Transport,2037,2.336
Transport,2036,2.4339999999999997
Transport,2038,2.230999999999999
Transport,2039,1.9697138679560198
Transport,2040,1.7005880333392778
Transport,2041,1.5053273420444093
Transport,2042,1.3093853255616796
Transport,2043,1.1452470375361794
Transport,2044,0.9481298173984946
Transport,2045,0.7499420086326339
Transport,2046,0.5517194399331816
Transport,2047,0.5136278353221804
Transport,2048,0.4730948385578943
Transport,2049,0.26600000000000024
