TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,27.944000000000003
PWR,2026,27.944000000000003
PWR,2027,27.944000000000003
PWR,2028,27.944000000000003
PWR,2029,27.944000000000003
PWR,2030,27.944000000000003
PWR,2031,27.944000000000003
PWR,2032,27.944000000000003
PWR,2033,27.944000000000003
PWR,2034,27.944000000000003
PWR,2035,27.944000000000003
PWR,2036,26.927000000000003
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847
PWR,2042,20.831000000000003
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.933999999999997
PWR,2047,11.211
PWR,2048,10.488000000000001
PWR,2049,9.763999999999998
PWR,2050,9.041
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.644116999999999
TRA,2027,7.736187000000001
TRA,2028,7.823100999999999
TRA,2029,7.864535999999999
TRA,2030,7.879211000000001
TRA,2031,7.904540000000002
TRA,2032,7.942452999999999
TRA,2033,7.989358000000001
TRA,2034,8.030722
TRA,2035,8.103174999999998
TRA,2036,8.223030999999999
TRA,2037,8.188410000000001
TRA,2038,8.136807000000001
TRA,2039,8.105827999999999
TRA,2040,8.049053
TRA,2041,8.076781
TRA,2042,8.022296999999998
TRA,2043,8.011287999999999
TRA,2044,7.950346
TRA,2045,7.939514999999998
TRA,2046,8.04936
TRA,2047,8.052105
TRA,2048,8.066887000000001
TRA,2049,8.206064000000001
TRA,2050,8.285218
