EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933519995
Power,2028,11.669706933520008
Power,2029,11.669706933520008
Power,2030,11.669706933520008
Power,2031,11.669706933520004
Power,2032,11.669706933520002
Power,2033,11.669706933520004
Power,2034,11.66970693352
Power,2035,11.669706933520002
Power,2036,11.669706933520004
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.176999999999998
Power,2041,9.159000000000002
Power,2042,8.141000000000004
Power,2043,7.124
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7013070238140946
Transport,2027,2.7481533175113846
Transport,2028,2.800020890994373
Transport,2029,2.8562500117828065
Transport,2030,2.914454166383806
Transport,2031,2.974585190039763
Transport,2032,3.0309999999999997
Transport,2033,3.0459999999999994
Transport,2034,3.058
Transport,2035,3.067
Transport,2036,3.072000000000001
Transport,2037,3.0549999999999984
Transport,2038,3.0359999999999983
Transport,2039,3.0120000000000013
Transport,2040,2.930851405582628
Transport,2041,2.8762169635105166
Transport,2042,2.8205155609019186
Transport,2043,2.764290033099189
Transport,2044,2.7095878860420157
Transport,2045,2.6308931539272495
Transport,2046,2.3472101845518023
Transport,2047,2.2918739934622394
Transport,2048,2.2780929423875578
Transport,2049,2.267444979873897
Transport,2050,2.238
Transport,2051,2.262
Transport,2052,2.0055447077450523
Transport,2053,2.0487312111652036
Transport,2054,2.0970651471352464
Transport,2055,2.2079227540008732
