EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309985
Power,2026,20.66216163330999
Power,2027,20.662161633309985
Power,2028,20.66216163330999
Power,2029,20.66216163330999
Power,2030,20.662161633309992
Power,2031,20.662161633309985
Power,2032,20.66216163330999
Power,2033,20.66216163331
Power,2034,20.66216163330999
Power,2035,20.662161633309992
Power,2036,20.66216163330999
Power,2037,20.662161633309992
Power,2038,20.662161633309992
Power,2039,20.662161633309985
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789987
Power,2047,11.586000000000002
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.447573243733799
Transport,2023,2.5189512493762787
Transport,2024,2.5967012494297737
Transport,2025,2.6778490760679667
Transport,2026,2.6985694389012664
Transport,2027,2.72401592052191
Transport,2028,2.7546228988173165
Transport,2029,2.7897638484695753
Transport,2030,2.829676959901133
Transport,2031,2.87574491318361
Transport,2032,2.940070490091386
Transport,2033,3.0091380566378265
Transport,2034,3.057999999999998
Transport,2035,3.0669999999999984
Transport,2036,3.071999999999999
Transport,2037,3.054999999999999
Transport,2038,3.036
Transport,2039,3.0120000000000013
Transport,2040,2.984
Transport,2041,2.951999999999998
Transport,2042,2.9028841197048427
Transport,2043,2.8533054459015195
Transport,2044,2.8052735875004853
Transport,2045,2.725466613967587
Transport,2046,2.460265725676001
Transport,2047,2.3965539392600297
Transport,2048,2.3282999093984715
Transport,2049,2.280462434087301
Transport,2050,2.238
Transport,2051,2.262000000000001
Transport,2052,2.2570000000000006
Transport,2053,2.2519999999999984
Transport,2054,2.244999999999999
Transport,2055,2.238999999999999
