EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630551999
Power,2027,25.442013770677896
Power,2028,25.44201377067789
Power,2029,25.44201377067789
Power,2030,25.44201377067789
Power,2031,25.44201377067788
Power,2032,25.44201377067789
Power,2033,25.44201377067788
Power,2034,25.44201377067789
Power,2035,25.442013770677903
Power,2036,25.442013770677896
Power,2037,25.442013770677896
Power,2038,25.44201377067789
Power,2039,25.44201377067789
Power,2040,25.442013770678084
Power,2041,25.44201377067789
Power,2042,25.44201377067789
Power,2043,25.44201377067789
Power,2044,25.44201377067789
Power,2045,25.442013770677896
Power,2046,16.39530683715789
Power,2047,16.395306837157886
Power,2048,16.395306837157882
Power,2049,16.39530683715789
Power,2050,16.395306837157886
Power,2051,16.395306837157886
Power,2052,16.395306837157886
Power,2053,16.395306837157886
Power,2054,16.395306837157857
Power,2055,3.870579453157891
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.6589989491423656
Transport,2025,2.7401467757805587
Transport,2026,2.803985235021231
Transport,2027,2.872227517463236
Transport,2028,2.9453720423584655
Transport,2029,3.022697838705011
Transport,2030,3.104563378081568
Transport,2031,3.192329733750349
Transport,2032,3.303438037320912
Transport,2033,3.4193457581137303
Transport,2034,3.541
Transport,2035,3.6249999999999996
Transport,2036,3.710000000000001
Transport,2037,3.7739999999999987
Transport,2038,3.8410000000000006
Transport,2039,3.9090000000000007
Transport,2040,3.929697236231869
Transport,2041,3.96257886002724
Transport,2042,3.99649183936958
Transport,2043,4.030896279010807
Transport,2044,4.068982830749999
Transport,2045,4.107531226555302
Transport,2046,4.147095686993185
Transport,2047,4.178146485459894
Transport,2048,4.207655577756609
Transport,2049,4.236689364075466
Transport,2050,4.3096890803848416
Transport,2051,4.385985382004568
Transport,2052,4.3302256994157045
Transport,2053,4.271832125759402
Transport,2054,4.2163910011065635
Transport,2055,4.238250966209038
